,Year,Player,Pos,Age,Tm,G,GS,MP,PER,TS%,3PAr,FTr,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,blanl,OWS,DWS,WS,WS/48,blank2,OBPM,DBPM,BPM,VORP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS
3149,1971,Herm Gilliam,SG,24,BUF,80,,2082,13.1,0.459,,0.211,,,7.3,20.5,,,,,,0,1.4,1.4,0.033,,,,,,378,896,0.422,,,,378,896,0.422,0.422,142,189,0.751,,,334,291,,,,246,898
3150,1971,Walt Gilmore,PF,23,POR,27,,261,6.4,0.443,,0.481,,,12.2,5.4,,,,,,-0.1,0.2,0.2,0.033,,,,,,23,54,0.426,,,,23,54,0.426,0.426,12,26,0.462,,,73,12,,,,49,58
3151,1971,Gail Goodrich*,SG,27,LAL,79,,2808,14.6,0.521,,0.292,,,4.1,18.1,,,,,,4.5,1.9,6.4,0.109,,,,,,558,1174,0.475,,,,558,1174,0.475,0.475,264,343,0.77,,,260,380,,,,258,1380
3152,1971,Bob Greacen,SF,23,MIL,2,,43,3.6,0.166,,0.583,,,6.6,30.8,,,,,,-0.2,0.1,-0.2,-0.189,,,,,,1,12,0.083,,,,1,12,0.083,0.083,3,7,0.429,,,6,13,,,,7,5
3153,1971,Johnny Green,PF,37,CIN,75,,2147,19.4,0.607,,0.47,,,13.7,5.7,,,,,,7.9,1.6,9.5,0.212,,,,,,502,855,0.587,,,,502,855,0.587,0.587,248,402,0.617,,,656,89,,,,233,1252
3154,1971,Lamar Green,PF,23,PHO,68,,1326,10.7,0.479,,0.287,,,16.1,5.3,,,,,,0.4,2,2.4,0.086,,,,,,167,369,0.453,,,,167,369,0.453,0.453,64,106,0.604,,,466,53,,,,202,398
3155,1971,Hal Greer*,SG,34,PHI,81,,3060,13.8,0.487,,0.295,,,5.3,16.7,,,,,,2.3,2.7,5.1,0.079,,,,,,591,1371,0.431,,,,591,1371,0.431,0.431,326,405,0.805,,,364,369,,,,289,1508
3156,1971,Gary Gregor,PF,25,POR,44,,1153,11.4,0.457,,0.211,,,12.6,9,,,,,,-0.1,1.1,1.1,0.044,,,,,,181,421,0.43,,,,181,421,0.43,0.43,59,89,0.663,,,334,81,,,,120,421
3157,1971,Matt Guokas,SG,26,TOT,79,,2213,9.8,0.536,,0.33,,,3.4,19.8,,,,,,2.3,2.3,4.7,0.101,,,,,,206,418,0.493,,,,206,418,0.493,0.493,101,138,0.732,,,158,342,,,,189,513
3158,1971,Matt Guokas,SG,26,PHI,1,,5,3.6,,,,,,9,0,,,,,,0,0,0,0.037,,,,,,0,0,,,,,0,0,,,0,0,,,,1,0,,,,0,0
3159,1971,Matt Guokas,SG,26,CHI,78,,2208,9.8,0.536,,0.33,,,3.4,19.8,,,,,,2.3,2.3,4.7,0.101,,,,,,206,418,0.493,,,,206,418,0.493,0.493,101,138,0.732,,,157,342,,,,189,513
3160,1971,Happy Hairston,PF,28,LAL,80,,2921,16.2,0.522,,0.35,,,12.2,7.7,,,,,,4.7,2.6,7.2,0.119,,,,,,574,1233,0.466,,,,574,1233,0.466,0.466,337,431,0.782,,,797,168,,,,256,1485
3161,1971,Shaler Halimon,SF-SG,25,TOT,81,,1652,12,0.415,,0.207,,,11,17.1,,,,,,-2,1.7,-0.3,-0.009,,,,,,301,783,0.384,,,,301,783,0.384,0.384,107,162,0.66,,,417,215,,,,183,709
3162,1971,Shaler Halimon,SG,25,CHI,2,,23,-4.2,0.118,,0.125,,,4.1,20.9,,,,,,-0.2,0,-0.1,-0.285,,,,,,1,8,0.125,,,,1,8,0.125,0.125,0,1,0,,,2,4,,,,5,2
3163,1971,Shaler Halimon,SF,25,POR,79,,1629,12.2,0.418,,0.208,,,11.1,17.1,,,,,,-1.9,1.7,-0.2,-0.005,,,,,,300,775,0.387,,,,300,775,0.387,0.387,107,161,0.665,,,415,211,,,,178,707
3164,1971,Art Harris,PG,24,PHO,56,,952,11.5,0.437,,0.233,,,4.8,20.5,,,,,,-0.6,1.1,0.4,0.021,,,,,,199,484,0.411,,,,199,484,0.411,0.411,69,113,0.611,,,100,132,,,,137,467
3165,1971,Clem Haskins,PG,27,PHO,82,,2764,15.9,0.498,,0.338,,,5.4,20.3,,,,,,3.2,3.2,6.4,0.111,,,,,,562,1277,0.44,,,,562,1277,0.44,0.44,338,431,0.784,,,324,383,,,,207,1462
3166,1971,John Havlicek*,SF,30,BOS,81,,3678,20.8,0.513,,0.342,,,8.6,23,,,,,,6.6,5.9,12.5,0.164,,,,,,892,1982,0.45,,,,892,1982,0.45,0.45,554,677,0.818,,,730,607,,,,200,2338
3167,1971,Connie Hawkins*,SF,28,PHO,71,,2662,19,0.519,,0.474,,,11.1,17.5,,,,,,4.7,3.9,8.6,0.155,,,,,,512,1181,0.434,,,,512,1181,0.434,0.434,457,560,0.816,,,643,322,,,,197,1481
3168,1971,Elvin Hayes*,C,25,SDR,82,,3633,19.4,0.468,,0.305,,,16.4,8,,,,,,0.7,7.1,7.8,0.102,,,,,,948,2215,0.428,,,,948,2215,0.428,0.428,454,676,0.672,,,1362,186,,,,225,2350
3169,1971,Spencer Haywood*,PF,21,SEA,33,,1162,18,0.504,,0.377,,,15.6,5.9,,,,,,1.5,0.7,2.2,0.091,,,,,,260,579,0.449,,,,260,579,0.449,0.449,160,218,0.734,,,396,48,,,,84,680
3170,1971,Walt Hazzard,PG,28,ATL,82,,2877,15.5,0.515,,0.369,,,4.7,24.3,,,,,,4.2,1.2,5.4,0.09,,,,,,517,1126,0.459,,,,517,1126,0.459,0.459,315,415,0.759,,,300,514,,,,276,1349
3171,1971,Gar Heard,PF,22,SEA,65,,1027,10.4,0.425,,0.313,,,14.6,5.6,,,,,,-0.9,0.6,-0.3,-0.013,,,,,,152,399,0.381,,,,152,399,0.381,0.381,82,125,0.656,,,328,45,,,,126,386
3172,1971,Al Henry,C,21,PHI,6,,26,10.2,0.385,,1.167,,,19,0,,,,,,0,0,0,-0.007,,,,,,1,6,0.167,,,,1,6,0.167,0.167,5,7,0.714,,,11,0,,,,1,7
3173,1971,Fred Hetzel,SF,28,LAL,59,,613,12.4,0.486,,0.301,,,10.9,7.9,,,,,,0.4,0.5,0.9,0.07,,,,,,111,256,0.434,,,,111,256,0.434,0.434,60,77,0.779,,,149,37,,,,99,282
3174,1971,Bill Hewitt,PF,26,DET,62,,1725,10.9,0.487,,0.276,,,12.7,9.5,,,,,,0.8,1.6,2.4,0.067,,,,,,203,435,0.467,,,,203,435,0.467,0.467,69,120,0.575,,,454,124,,,,189,475
3175,1971,A.W. Holt,SF,24,CHI,6,,14,-1.8,0.215,,0.375,,,13.5,0,,,,,,-0.1,0,-0.1,-0.398,,,,,,1,8,0.125,,,,1,8,0.125,0.125,2,3,0.667,,,4,0,,,,1,4
3176,1971,Bill Hosket,PF,24,BUF,13,,217,18.4,0.539,,0.189,,,15.7,14.2,,,,,,0.4,0.2,0.6,0.139,,,,,,47,90,0.522,,,,47,90,0.522,0.522,11,17,0.647,,,75,20,,,,27,105
3177,1971,Greg Howard,PF,23,PHO,44,,426,10.8,0.436,,0.335,,,12.8,8.4,,,,,,-0.3,0.6,0.3,0.034,,,,,,68,173,0.393,,,,68,173,0.393,0.393,37,58,0.638,,,119,26,,,,67,173
3178,1971,Bailey Howell*,PF,34,PHI,82,,1589,17,0.532,,0.459,,,12.4,10.2,,,,,,3.2,1.8,5,0.152,,,,,,324,686,0.472,,,,324,686,0.472,0.472,230,315,0.73,,,441,115,,,,234,878
3179,1971,Lou Hudson,SF,26,ATL,76,,3113,18.2,0.527,,0.293,,,5.6,12.7,,,,,,6.9,1,7.9,0.122,,,,,,829,1713,0.484,,,,829,1713,0.484,0.484,381,502,0.759,,,386,257,,,,186,2039
3180,1971,John Hummer,C,22,BUF,81,,2637,12,0.485,,0.53,,,12.4,8.4,,,,,,1.3,1.9,3.2,0.058,,,,,,339,764,0.444,,,,339,764,0.444,0.444,235,405,0.58,,,717,163,,,,284,913
3181,1971,Greg Hyder,SF,22,CIN,77,,1359,8.7,0.474,,0.174,,,11,4.3,,,,,,0.3,0.9,1.1,0.04,,,,,,183,409,0.447,,,,183,409,0.447,0.447,51,71,0.718,,,332,48,,,,187,417
3182,1971,Darrall Imhoff,C,32,CIN,34,,826,11.3,0.474,,0.283,,,12.7,11.7,,,,,,0.2,0.7,0.9,0.052,,,,,,119,258,0.461,,,,119,258,0.461,0.461,37,73,0.507,,,233,79,,,,120,275
3183,1971,Luke Jackson,C,29,PHI,79,,1774,10.9,0.432,,0.357,,,14.4,10.4,,,,,,-0.9,2.3,1.4,0.037,,,,,,199,529,0.376,,,,199,529,0.376,0.376,131,189,0.693,,,568,148,,,,211,529
3184,1971,Phil Jackson*,PF,25,NYK,71,,771,13.2,0.515,,0.506,,,14.1,5.2,,,,,,1,1.6,2.5,0.159,,,,,,118,263,0.449,,,,118,263,0.449,0.449,95,133,0.714,,,238,31,,,,169,331
3185,1971,George Johnson,C,23,BAL,24,,337,7.8,0.411,,0.3,,,14.9,3.7,,,,,,-0.3,0.5,0.2,0.025,,,,,,41,100,0.41,,,,41,100,0.41,0.41,11,30,0.367,,,114,10,,,,63,93
3186,1971,Gus Johnson*,PF,32,BAL,66,,2538,18.9,0.494,,0.266,,,19.6,10.3,,,,,,2.2,5,7.2,0.136,,,,,,494,1090,0.453,,,,494,1090,0.453,0.453,214,290,0.738,,,1128,192,,,,227,1202
3187,1971,John Johnson,SF,23,CLE,67,,2310,15.4,0.477,,0.289,,,9.5,21.5,,,,,,1.2,0.9,2.1,0.044,,,,,,435,1032,0.422,,,,435,1032,0.422,0.422,240,298,0.805,,,453,323,,,,251,1110
3188,1971,Rich Johnson,C,24,BOS,1,,13,22.2,0.8,,0,,,16.6,0,,,,,,0.1,0,0.1,0.406,,,,,,4,5,0.8,,,,4,5,0.8,0.8,0,0,,,,5,0,,,,3,8
3189,1971,Nick Jones,SG,25,SFW,81,,1183,11.4,0.476,,0.289,,,4.1,13.9,,,,,,0.5,0.7,1.3,0.051,,,,,,225,523,0.43,,,,225,523,0.43,0.43,111,151,0.735,,,110,113,,,,192,561
3190,1971,Wali Jones,SG,28,PHI,41,,962,10.5,0.449,,0.242,,,3,18,,,,,,-0.2,0.8,0.5,0.026,,,,,,168,418,0.402,,,,168,418,0.402,0.402,79,101,0.782,,,64,128,,,,110,415
3191,1971,Bob Kauffman,PF,24,BUF,78,,2778,20.9,0.523,,0.371,,,13.7,19.8,,,,,,5.5,2.5,7.9,0.137,,,,,,616,1309,0.471,,,,616,1309,0.471,0.471,359,485,0.74,,,837,354,,,,263,1591
3192,1971,Earnie Killum,G,22,LAL,4,,12,-5.3,0.113,,0.25,,,7.5,0,,,,,,-0.1,0,-0.1,-0.314,,,,,,0,4,0,,,,0,4,0,0,1,1,1,,,2,0,,,,1,1
3193,1971,Toby Kimball,PF,28,SDR,80,,1100,9.7,0.408,,0.376,,,16.1,7.1,,,,,,-1,2.1,1.2,0.052,,,,,,111,287,0.387,,,,111,287,0.387,0.387,51,108,0.472,,,406,62,,,,128,273
3194,1971,Jim King,PG,29,CHI,55,,645,12.8,0.502,,0.346,,,5,16.8,,,,,,0.7,0.7,1.3,0.099,,,,,,100,228,0.439,,,,100,228,0.439,0.439,64,79,0.81,,,68,78,,,,55,264
3195,1971,Ron Knight,PF,23,POR,52,,662,9,0.44,,0.165,,,11,9.5,,,,,,-0.3,0.6,0.3,0.024,,,,,,99,230,0.43,,,,99,230,0.43,0.43,19,38,0.5,,,167,50,,,,99,217
3196,1971,Don Kojis,SF,32,SEA,79,,2143,14.5,0.499,,0.314,,,9.3,8.5,,,,,,2.3,1,3.3,0.075,,,,,,454,1018,0.446,,,,454,1018,0.446,0.446,249,320,0.778,,,435,130,,,,220,1157
3197,1971,Howard Komives,PG,29,DET,82,,1932,9.7,0.429,,0.211,,,3.8,18.6,,,,,,-1.2,1.4,0.2,0.004,,,,,,275,715,0.385,,,,275,715,0.385,0.385,121,151,0.801,,,152,262,,,,184,671
3198,1971,Steve Kuberski,PF,23,BOS,82,,1867,11.8,0.46,,0.246,,,12.4,5.3,,,,,,-0.1,2.7,2.6,0.066,,,,,,313,745,0.42,,,,313,745,0.42,0.42,133,183,0.727,,,538,78,,,,198,759
3199,1971,Sam Lacey,C,22,CIN,81,,2648,12.5,0.448,,0.203,,,15.5,5.6,,,,,,-0.9,2.2,1.2,0.023,,,,,,467,1117,0.418,,,,467,1117,0.418,0.418,156,227,0.687,,,913,117,,,,270,1090
3200,1971,Bob Lanier*,C,22,DET,82,,2017,20,0.503,,0.339,,,15.9,11.6,,,,,,3,2.2,5.2,0.124,,,,,,504,1108,0.455,,,,504,1108,0.455,0.455,273,376,0.726,,,665,146,,,,272,1281
3201,1971,Stu Lantz,SG,24,SDR,82,,3102,16.8,0.532,,0.493,,,5.7,15.6,,,,,,6.3,4.2,10.5,0.162,,,,,,585,1305,0.448,,,,585,1305,0.448,0.448,519,644,0.806,,,406,344,,,,230,1689
3202,1971,Clyde Lee,C,26,SFW,82,,1392,14.8,0.484,,0.465,,,18,6.1,,,,,,0.7,1.5,2.2,0.075,,,,,,194,428,0.453,,,,194,428,0.453,0.453,111,199,0.558,,,570,63,,,,137,499
3203,1971,Bobby Lewis,SG,25,CLE,79,,1852,8.2,0.424,,0.314,,,5.4,17.8,,,,,,-1,0.6,-0.4,-0.012,,,,,,179,484,0.37,,,,179,484,0.37,0.37,109,152,0.717,,,206,244,,,,176,467
3204,1971,Paul Long,SG,26,BUF,30,,213,18.4,0.513,,0.2,,,6.6,19.7,,,,,,0.4,0.1,0.5,0.118,,,,,,57,120,0.475,,,,57,120,0.475,0.475,20,24,0.833,,,31,25,,,,23,134
3205,1971,Kevin Loughery,SG,30,BAL,82,,2260,14.4,0.462,,0.277,,,4.3,18.6,,,,,,0.2,2.6,2.8,0.06,,,,,,481,1193,0.403,,,,481,1193,0.403,0.403,275,331,0.831,,,219,301,,,,246,1237
3206,1971,Bob Love,PF,28,CHI,81,,3482,17,0.515,,0.362,,,9.4,8.1,,,,,,6,3.9,9.9,0.137,,,,,,765,1710,0.447,,,,765,1710,0.447,0.447,513,619,0.829,,,690,185,,,,259,2043
3207,1971,Jerry Lucas*,PF,30,SFW,80,,3251,20.6,0.544,,0.294,,,17.1,13.2,,,,,,6.8,3.8,10.5,0.156,,,,,,623,1250,0.498,,,,623,1250,0.498,0.498,289,367,0.787,,,1265,293,,,,197,1535
3208,1971,Mike Lynn,SF,25,BUF,5,,25,2.2,0.421,,0.429,,,7.3,5.1,,,,,,0,0,0,-0.012,,,,,,2,7,0.286,,,,2,7,0.286,0.286,3,3,1,,,4,1,,,,9,7
3209,1971,Ed Manning,PF,27,POR,79,,1558,10.8,0.468,,0.166,,,11.5,9.1,,,,,,0.2,1.5,1.7,0.051,,,,,,243,559,0.435,,,,243,559,0.435,0.435,75,93,0.806,,,411,111,,,,198,561
3210,1971,Pete Maravich*,SG,23,ATL,81,,2926,17.8,0.512,,0.313,,,4.6,18.3,,,,,,5.2,1,6.2,0.102,,,,,,738,1613,0.458,,,,738,1613,0.458,0.458,404,505,0.8,,,298,355,,,,238,1880
3211,1971,Jack Marin,SF,26,BAL,82,,2920,15.7,0.51,,0.251,,,7.7,10.4,,,,,,4.1,3.4,7.5,0.123,,,,,,626,1360,0.46,,,,626,1360,0.46,0.46,290,342,0.848,,,513,217,,,,261,1542
3212,1971,Harvey Marlatt,SG,22,DET,23,,214,7.3,0.37,,0.225,,,5.2,18.5,,,,,,-0.4,0.2,-0.3,-0.058,,,,,,25,80,0.313,,,,25,80,0.313,0.313,15,18,0.833,,,23,30,,,,27,65
3213,1971,Eddie Mast,PF,22,NYK,30,,164,10.2,0.408,,0.303,,,15.6,3.2,,,,,,-0.2,0.3,0.1,0.031,,,,,,25,66,0.379,,,,25,66,0.379,0.379,11,20,0.55,,,56,4,,,,25,61
3214,1971,Don May,SF,25,BUF,76,,2666,17.1,0.515,,0.262,,,9.7,9,,,,,,4.5,1.7,6.1,0.11,,,,,,629,1336,0.471,,,,629,1336,0.471,0.471,277,350,0.791,,,567,150,,,,219,1535
3215,1971,Willie McCarter,SG,24,LAL,76,,1369,8.5,0.431,,0.13,,,4,12,,,,,,-1,0.8,-0.2,-0.008,,,,,,247,592,0.417,,,,247,592,0.417,0.417,46,77,0.597,,,122,126,,,,152,540
3216,1971,Jon McGlocklin,SG,27,MIL,82,,2891,14.2,0.563,,0.156,,,3.7,13.1,,,,,,6.6,2.3,8.9,0.147,,,,,,574,1073,0.535,,,,574,1073,0.535,0.535,144,167,0.862,,,223,305,,,,189,1292
3217,1971,Stan McKenzie,SF,26,POR,82,,2290,13.8,0.524,,0.439,,,5.9,13.4,,,,,,3.6,1.7,5.3,0.111,,,,,,398,902,0.441,,,,398,902,0.441,0.441,331,396,0.836,,,309,235,,,,238,1127
3218,1971,McCoy McLemore,SF,28,TOT,86,,2254,11.9,0.449,,0.332,,,12.1,12.7,,,,,,-0.5,1.2,0.7,0.014,,,,,,303,787,0.385,,,,303,787,0.385,0.385,204,261,0.782,,,568,206,,,,235,810
3219,1971,McCoy McLemore,SF,28,CLE,58,,1839,12.5,0.452,,0.336,,,12.1,13.7,,,,,,-0.4,0.7,0.4,0.01,,,,,,254,654,0.388,,,,254,654,0.388,0.388,170,220,0.773,,,463,176,,,,169,678
3220,1971,McCoy McLemore,SF,28,MIL,28,,415,9.2,0.437,,0.308,,,12,8.2,,,,,,-0.2,0.5,0.3,0.035,,,,,,49,133,0.368,,,,49,133,0.368,0.368,34,41,0.829,,,105,30,,,,66,132
3221,1971,Jim McMillian,SF,22,LAL,81,,1747,12.2,0.494,,0.207,,,8.5,9.7,,,,,,1.2,1.3,2.5,0.07,,,,,,289,629,0.459,,,,289,629,0.459,0.459,100,130,0.769,,,330,133,,,,122,678
3222,1971,Tom Meschery,PF,32,SEA,79,,1822,13,0.515,,0.351,,,12.2,7.7,,,,,,2.1,1,3.1,0.081,,,,,,285,615,0.463,,,,285,615,0.463,0.463,162,216,0.75,,,485,108,,,,202,732
3223,1971,Larry Mikan,SF,22,CLE,53,,536,8.4,0.376,,0.296,,,12.5,10.6,,,,,,-1,0.2,-0.8,-0.073,,,,,,62,186,0.333,,,,62,186,0.333,0.333,34,55,0.618,,,139,41,,,,56,158
3224,1971,Eddie Miles,SG,30,BAL,63,,1541,10.9,0.474,,0.249,,,4.8,9.3,,,,,,0.5,1.5,2,0.061,,,,,,252,591,0.426,,,,252,591,0.426,0.426,118,147,0.803,,,167,110,,,,119,622
3225,1971,Steve Mix,SF,23,DET,35,,731,12.7,0.503,,0.357,,,10.8,6.4,,,,,,0.7,0.6,1.3,0.083,,,,,,111,249,0.446,,,,111,249,0.446,0.446,68,89,0.764,,,164,34,,,,72,290
3226,1971,Earl Monroe*,PG,26,BAL,81,,2843,17.1,0.502,,0.337,,,3.3,17.9,,,,,,4.1,3,7.1,0.119,,,,,,663,1501,0.442,,,,663,1501,0.442,0.442,406,506,0.802,,,213,354,,,,220,1732
3227,1971,Otto Moore,C,24,DET,82,,1926,14,0.468,,0.315,,,17.6,6.4,,,,,,0.3,2.1,2.4,0.06,,,,,,310,696,0.445,,,,310,696,0.445,0.445,121,219,0.553,,,700,88,,,,182,741
3228,1971,Rex Morgan,SG,22,BOS,34,,266,10.7,0.465,,0.529,,,9.9,10.2,,,,,,0,0.4,0.4,0.074,,,,,,41,102,0.402,,,,41,102,0.402,0.402,35,54,0.648,,,61,22,,,,58,117
3229,1971,Erwin Mueller,PF,26,DET,52,,1224,9.1,0.438,,0.35,,,8.8,12,,,,,,-0.4,1,0.6,0.024,,,,,,126,309,0.408,,,,126,309,0.408,0.408,60,108,0.556,,,223,113,,,,99,312
3230,1971,Jeff Mullins,SG,28,SFW,75,,2909,17.1,0.533,,0.274,,,5.2,17.3,,,,,,6.2,2,8.2,0.135,,,,,,630,1308,0.482,,,,630,1308,0.482,0.482,302,358,0.844,,,341,332,,,,246,1562
3231,1971,Calvin Murphy*,PG,22,SDR,82,,2020,19.4,0.532,,0.422,,,5.3,24.5,,,,,,4.9,3.1,8,0.191,,,,,,471,1029,0.458,,,,471,1029,0.458,0.458,356,434,0.82,,,245,329,,,,263,1298
3232,1971,Dorie Murrey,PF,27,TOT,71,,716,10.4,0.508,,0.629,,,13.6,5.4,,,,,,0.6,1,1.6,0.109,,,,,,78,178,0.438,,,,78,178,0.438,0.438,75,112,0.67,,,221,32,,,,149,231
3233,1971,Dorie Murrey,PF,27,POR,2,,20,16.3,0.507,,1.833,,,15.2,5.6,,,,,,0,0,0,0.118,,,,,,1,6,0.167,,,,1,6,0.167,0.167,9,11,0.818,,,7,1,,,,3,11
3234,1971,Dorie Murrey,PF,27,BAL,69,,696,10.2,0.508,,0.587,,,13.6,5.4,,,,,,0.6,1,1.6,0.108,,,,,,77,172,0.448,,,,77,172,0.448,0.448,66,101,0.653,,,214,31,,,,146,220
3235,1971,Don Nelson*,SF,30,BOS,82,,2254,15.9,0.534,,0.484,,,10.8,8.7,,,,,,4.2,3.2,7.4,0.157,,,,,,412,881,0.468,,,,412,881,0.468,0.468,317,426,0.744,,,565,153,,,,232,1141
3236,1971,Bud Ogden,SF,24,PHI,27,,133,11.4,0.426,,0.394,,,6.7,17.4,,,,,,-0.1,0.1,0,-0.003,,,,,,24,66,0.364,,,,24,66,0.364,0.364,18,26,0.692,,,20,17,,,,21,66
3237,1971,Ralph Ogden,F,23,SFW,32,,162,2.5,0.275,,0.169,,,8.7,7.2,,,,,,-0.8,0.1,-0.7,-0.208,,,,,,17,71,0.239,,,,17,71,0.239,0.239,8,12,0.667,,,32,9,,,,17,42
3238,1971,Charlie Paulk,PF,24,CIN,68,,1213,11.5,0.451,,0.206,,,11.9,3,,,,,,-0.4,0.8,0.3,0.013,,,,,,274,637,0.43,,,,274,637,0.43,0.43,79,131,0.603,,,320,27,,,,186,627
3239,1971,Curtis Perry,C,22,SDR,18,,100,12.9,0.467,,0.417,,,13.1,7.3,,,,,,0,0.2,0.2,0.087,,,,,,21,48,0.438,,,,21,48,0.438,0.438,11,20,0.55,,,30,5,,,,22,53
3240,1971,Geoff Petrie,SG,22,POR,82,,3032,17.2,0.499,,0.339,,,4,18.8,,,,,,4.1,2.1,6.2,0.099,,,,,,784,1770,0.443,,,,784,1770,0.443,0.443,463,600,0.772,,,280,390,,,,196,2031
3241,1971,Bob Portman,SG,23,SFW,68,,1395,12.1,0.49,,0.219,,,10.1,6.7,,,,,,0.9,1.1,1.9,0.066,,,,,,221,483,0.458,,,,221,483,0.458,0.458,77,106,0.726,,,321,67,,,,130,519
3242,1971,Mike Price,SG,22,NYK,56,,251,5.6,0.438,,0.42,,,5.3,6,,,,,,-0.1,0.3,0.2,0.034,,,,,,30,81,0.37,,,,30,81,0.37,0.37,24,34,0.706,,,29,12,,,,57,84
3243,1971,Bob Quick,SF,24,DET,56,,1146,12.4,0.535,,0.516,,,9.7,6.6,,,,,,1.8,0.9,2.6,0.11,,,,,,155,341,0.455,,,,155,341,0.455,0.455,138,176,0.784,,,230,56,,,,142,448
3244,1971,Luther Rackley,C,24,CLE,74,,1434,12.5,0.505,,0.404,,,13.3,6.7,,,,,,1.4,0.5,1.9,0.063,,,,,,219,470,0.466,,,,219,470,0.466,0.466,121,190,0.637,,,394,66,,,,186,559
3245,1971,Willis Reed*,C,28,NYK,73,,2855,19.3,0.51,,0.286,,,16,7.4,,,,,,4.1,6.5,10.6,0.179,,,,,,614,1330,0.462,,,,614,1330,0.462,0.462,299,381,0.785,,,1003,148,,,,228,1527
3246,1971,Bob Riley,F,22,ATL,7,,39,10.9,0.502,,1,,,13.9,3.2,,,,,,0,0,0,0.056,,,,,,4,9,0.444,,,,4,9,0.444,0.444,5,9,0.556,,,12,1,,,,5,13
3247,1971,Pat Riley*,SG,25,LAL,54,,506,12.3,0.455,,0.343,,,4.8,19.3,,,,,,-0.1,0.4,0.3,0.027,,,,,,105,254,0.413,,,,105,254,0.413,0.413,56,87,0.644,,,54,72,,,,84,266
3248,1971,Mike Riordan,SF,25,NYK,82,,1320,8.8,0.449,,0.278,,,5.8,11.5,,,,,,-0.2,2,1.7,0.063,,,,,,162,388,0.418,,,,162,388,0.418,0.418,67,108,0.62,,,169,121,,,,151,391
3249,1971,Rick Roberson,C,23,LAL,65,,909,11.8,0.464,,0.475,,,15,6.4,,,,,,0.1,0.9,1,0.05,,,,,,125,301,0.415,,,,125,301,0.415,0.415,88,143,0.615,,,304,47,,,,125,338
3250,1971,Oscar Robertson*,PG,32,MIL,81,,3194,19.6,0.563,,0.38,,,6.9,25.5,,,,,,8.4,4,12.4,0.186,,,,,,592,1193,0.496,,,,592,1193,0.496,0.496,385,453,0.85,,,462,668,,,,203,1569
3251,1971,Flynn Robinson,SG,29,CIN,71,,1368,17.3,0.514,,0.279,,,4.7,14.7,,,,,,2.6,0.7,3.3,0.115,,,,,,374,817,0.458,,,,374,817,0.458,0.458,195,228,0.855,,,143,138,,,,161,943
3252,1971,Paul Ruffner,C,22,CHI,10,,60,12.5,0.441,,0.229,,,12.6,5.3,,,,,,-0.1,0.1,0,0.021,,,,,,15,35,0.429,,,,15,35,0.429,0.429,4,8,0.5,,,16,2,,,,10,34
3253,1971,Bob Rule,C,26,SEA,4,,142,24.2,0.535,,0.306,,,14.8,8.2,,,,,,0.4,0.1,0.5,0.174,,,,,,47,98,0.48,,,,47,98,0.48,0.48,25,30,0.833,,,46,7,,,,14,119
3254,1971,Cazzie Russell,SF,26,NYK,57,,1056,14.7,0.471,,0.236,,,8.3,10.2,,,,,,0.3,1.7,2,0.093,,,,,,216,504,0.429,,,,216,504,0.429,0.429,92,119,0.773,,,192,77,,,,74,524
3255,1971,Tom Sanders*,SF,32,BOS,17,,121,6.1,0.41,,0.182,,,6.1,11,,,,,,-0.1,0.1,0,0.006,,,,,,16,44,0.364,,,,16,44,0.364,0.364,7,8,0.875,,,17,11,,,,25,39
3256,1971,Dale Schlueter,C,25,POR,80,,1823,14,0.527,,0.414,,,15,13.2,,,,,,2.3,2.2,4.4,0.116,,,,,,257,527,0.488,,,,257,527,0.488,0.488,143,218,0.656,,,629,192,,,,265,657
3257,1971,Larry Siegfried,PG,31,SDR,53,,1673,11.6,0.474,,0.405,,,5.4,25.5,,,,,,0.6,2.9,3.5,0.101,,,,,,146,378,0.386,,,,146,378,0.386,0.386,130,153,0.85,,,207,346,,,,146,422
3258,1971,Paul Silas,PF,27,PHO,81,,2944,14.1,0.494,,0.527,,,15.8,10.9,,,,,,1.9,4.8,6.7,0.11,,,,,,338,789,0.428,,,,338,789,0.428,0.428,285,416,0.685,,,1015,247,,,,227,961
3259,1971,Mike Silliman,SF,26,BUF,36,,366,8,0.473,,0.494,,,7.7,8.2,,,,,,0.1,0.2,0.3,0.037,,,,,,36,79,0.456,,,,36,79,0.456,0.456,19,39,0.487,,,62,23,,,,37,91
3260,1971,Jerry Sloan*,SG,28,CHI,80,,3140,14.6,0.483,,0.29,,,10.6,13,,,,,,1.9,4.1,6,0.092,,,,,,592,1342,0.441,,,,592,1342,0.441,0.441,278,389,0.715,,,701,281,,,,289,1462
3261,1971,Adrian Smith,SG,34,SFW,21,,247,14.2,0.518,,0.461,,,4.3,16.8,,,,,,0.4,0.2,0.5,0.105,,,,,,38,89,0.427,,,,38,89,0.427,0.427,35,41,0.854,,,24,30,,,,24,111
3262,1971,Bingo Smith,SG,24,CLE,77,,2332,15.5,0.483,,0.212,,,8.9,17.7,,,,,,1.6,0.8,2.4,0.049,,,,,,495,1106,0.448,,,,495,1106,0.448,0.448,178,234,0.761,,,429,258,,,,175,1168
