name,year_start,year_end,position,height,weight,birth_date,college,normalized-position
Herm Schaefer,1949,1950,G-F,1.8288,175,"December 20, 1918",Indiana University,SG
Billy Schaeffer,1974,1976,F,1.9558,200,"December 11, 1951",St. John's University,SF
Bob Schafer,1956,1957,G,1.905,195,,Villanova University,PG
Ben Scharnus,1947,1949,F,1.8796,173,"December 11, 1917",Seton Hall University,SF
Marv Schatzman,1950,1950,F,1.9558,200,"February 18, 1927",Saint Louis University,SF
Fred Schaus,1950,1954,F,1.9558,205,"June 30, 1925",West Virginia University,SF
Danny Schayes,1982,1999,C-F,2.1082,235,"May 10, 1959",Syracuse University,PF
Dolph Schayes,1950,1964,F-C,2.032,220,"May 19, 1928",New York University,PF
Ossie Schectman,1947,1947,G,1.8288,175,"March 30, 1919",Long Island University,PG
Steve Scheffler,1991,1997,C-F,2.0574,250,"September 3, 1967",Purdue University,PF
Tom Scheffler,1985,1985,C,2.1082,240,"October 27, 1954",Purdue University,C
Dave Schellhase,1967,1968,G,1.905,205,"October 14, 1944",Purdue University,PG
Luke Schenscher,2006,2007,C,2.159,255,"December 31, 1982",Georgia Institute of Technology,C
Herb Scherer,1951,1952,C,2.0574,212,"December 21, 1928",Long Island University,C
Dwayne Schintzius,1991,1999,C,2.159,260,"October 14, 1968",University of Florida,C
Dale Schlueter,1969,1978,C,2.0828,225,"November 12, 1945",Colorado State University,C
Otto Schnellbacher,1949,1949,F-G,1.9304,185,"April 15, 1923",University of Kansas,SF
Dick Schnittker,1951,1958,F,1.9558,200,"May 27, 1928",Ohio State University,SF
Russ Schoene,1983,1989,F-C,2.0828,210,"April 16, 1960",University of Tennessee at Chattanooga,PF
Dave Scholz,1970,1970,F,2.032,220,"April 12, 1948",University of Illinois at Urbana-Champaign,SF
Milt Schoon,1947,1950,C,2.0066,230,"February 25, 1922",Valparaiso University,C
Detlef Schrempf,1986,2001,F-C,2.0574,214,"January 21, 1963",University of Washington,PF
Dennis Schroder,2014,2018,G,1.8542,172,"September 15, 1993",,PG
Howie Schultz,1950,1953,C-F,1.9812,200,"July 3, 1922",Hamline University,PF
Dick Schulz,1947,1950,F-G,1.8796,192,"January 3, 1917",University of Wisconsin,SF
Roger Schurig,1968,1968,G,1.905,185,"April 3, 1942",Vanderbilt University,PG
John Schweitz,1985,1987,G,1.9812,210,"April 19, 1960",University of Richmond,PG
Luis Scola,2008,2017,F,2.0574,240,"April 30, 1980",,SF
Fred Scolari,1947,1955,G,1.778,180,"March 1, 1922",University of San Francisco,PG
Alvin Scott,1978,1985,F-G,2.0066,185,"September 14, 1955",Oral Roberts University,SF
Brent Scott,1997,1997,F-C,2.0828,250,"June 15, 1971",Rice University,PF
Byron Scott,1984,1997,G,1.905,195,"March 28, 1961",Arizona State University,PG
Charlie Scott,1971,1980,G-F,1.9558,175,"December 15, 1948",University of North Carolina,SG
Dennis Scott,1991,2000,F,2.032,229,"September 5, 1968",Georgia Institute of Technology,SF
James Scott,1997,1997,F,1.9812,180,"June 6, 1972",St. John's University,SF
Mike Scott,2013,2018,F,2.032,237,"July 16, 1988",University of Virginia,SF
Ray Scott,1962,1972,F-C,2.0574,215,"July 12, 1938",University of Portland,PF
Shawnelle Scott,1997,2002,C,2.0828,250,"June 16, 1972",St. John's University,C
Willie Scott,1970,1970,F,1.9558,210,"May 22, 1947",Alabama State University,SF
Paul Scranton,1968,1968,F,1.9558,230,"April 30, 1944","California State Polytechnic University, Pomona",SF
Carey Scurry,1986,1988,F,2.0066,188,"December 4, 1962",Long Island University,SF
Bruce Seals,1974,1978,F,2.032,210,"June 18, 1953",Xavier University of Louisiana,SF
Shea Seals,1998,1998,G,1.9558,210,"August 26, 1975",University of Tulsa,PG
Malik Sealy,1993,2000,G,2.032,190,"February 1, 1970",St. John's University,PG
Ed Searcy,1976,1976,F,1.9812,210,"April 17, 1952",St. John's University,SF
Kenny Sears,1956,1964,F,2.0574,198,"August 17, 1933",Santa Clara University,SF
Wayne See,1950,1950,G,1.905,190,"November 3, 1923",Northern Arizona University,PG
Thabo Sefolosha,2007,2018,G-F,2.0066,220,"May 2, 1984",,SG
Rony Seikaly,1989,1999,C,2.1082,230,"May 10, 1965",Syracuse University,C
Glen Selbo,1950,1950,G-F,1.905,196,"March 29, 1926",University of Wisconsin,SG
Josh Selby,2012,2013,G,1.8796,183,"March 27, 1991",University of Kansas,PG
Wayne Selden,2017,2018,G-F,1.9558,230,"September 30, 1994",University of Kansas,SG
Brad Sellers,1987,1993,C-F,2.1336,210,"December 17, 1962",Ohio State University,PF
Phil Sellers,1977,1977,F-G,1.9304,195,"November 20, 1953",Rutgers University,SF
Rollie Seltz,1950,1950,G-F,1.778,165,"January 25, 1924",Hamline University,SG
Lester Selvage,1968,1970,G,1.8542,175,"March 7, 1943",Truman State University,PG
Frank Selvy,1955,1964,G-F,1.905,180,"November 9, 1932",Furman University,SG
Jim Seminoff,1947,1950,G-F,1.8796,190,"September 1, 1922",University of Southern California,SG
Mouhamed Sene,2007,2009,C-F,2.1082,230,"May 12, 1986",,PF
George Senesky,1947,1954,G,1.8796,179,"April 4, 1922",Saint Joseph's University,PG
Kevin Seraphin,2011,2017,F,2.0574,285,"December 7, 1989",,SF
Ansu Sesay,2002,2005,F,2.0574,225,"July 29, 1976",University of Mississippi,SF
Ramon Sessions,2008,2018,G,1.905,190,"April 11, 1986","University of Nevada, Reno",PG
Ha Seung-Jin,2005,2006,C,2.2098,305,"August 4, 1985",,C
Tom Sewell,1985,1985,G,1.9558,185,"March 11, 1962",Lamar University,PG
Paul Seymour,1948,1960,G-F,1.8542,180,"January 30, 1928",University of Toledo,SG
Nick Shaback,1947,1947,G,1.8034,180,"September 10, 1918",,PG
Lynn Shackelford,1970,1970,F,1.9558,190,"August 27, 1947","University of California, Los Angeles",SF
Charles Shackleford,1989,1999,F-C,2.0828,225,"April 22, 1966",North Carolina State University,PF
Carl Shaeffer,1950,1951,F-G,1.905,185,"October 25, 1924",University of Alabama,SF
Lee Shaffer,1962,1964,F,2.0066,220,"February 23, 1939",University of North Carolina,SF
Mustafa Shakur,2011,2014,G,1.905,190,"August 18, 1984",University of Arizona,PG
God Shammgod,1998,1998,G,1.8288,169,"April 29, 1976",Providence College,PG
Earl Shannon,1947,1949,G-F,1.8034,170,"November 23, 1921",University of Rhode Island,SG
Howie Shannon,1949,1950,G-F,1.8796,175,"June 10, 1923",Kansas State University,SG
Chuck Share,1952,1960,C,2.1082,235,"March 14, 1927",Bowling Green State University,C
Bill Sharman,1951,1961,G,1.8542,175,"May 25, 1926",University of Southern California,PG
Walter Sharpe,2009,2009,F,2.0574,245,"July 18, 1986",University of Alabama at Birmingham,SF
John Shasky,1989,1991,C,2.1082,235,"July 31, 1964",University of Minnesota,C
Ron Shavlik,1957,1958,F,2.032,200,"December 4, 1933",North Carolina State University,SF
Brian Shaw,1989,2003,G,1.9812,190,"March 22, 1966","University of California, Santa Barbara",PG
Casey Shaw,1999,1999,C,2.1082,260,"July 20, 1975",University of Toledo,C
Bob Shea,1947,1947,F,1.8796,194,"September 11, 1924",University of Rhode Island,SF
Fred Sheffield,1947,1947,F,1.8796,165,"November 5, 1923",University of Utah,SF
Craig Shelton,1981,1982,F,2.0066,210,"May 1, 1957",Georgetown University,SF
Lonnie Shelton,1977,1986,F-C,2.032,240,"October 19, 1955",Oregon State University,PF
Tornike Shengelia,2013,2014,F,2.0574,217,"October 5, 1991",,SF
Billy Shepherd,1973,1975,G,1.778,160,"November 18, 1949",Butler University,PG
Jeffrey Sheppard,1999,1999,G,1.905,190,"September 29, 1974",University of Kentucky,PG
Steve Sheppard,1978,1979,F,1.9812,215,"March 21, 1954",University of Maryland,SF
Ed Sherod,1983,1983,G,1.8796,170,"September 13, 1959",Virginia Commonwealth University,PG
Charley Shipp,1950,1950,G-F,1.8542,200,"December 3, 1913",Catholic University of America,SG
Paul Shirley,2003,2005,F-C,2.0828,230,"December 23, 1977",Iowa State University,PF
Gene Short,1976,1976,F,1.9812,200,"August 7, 1953",Jackson State University,SF
Purvis Short,1979,1990,F-G,2.0066,210,"July 2, 1957",Jackson State University,SF
Dexter Shouse,1990,1990,G,1.8796,200,"March 24, 1963",University of South Alabama,PG
Dick Shrider,1949,1949,G,1.8796,190,"February 7, 1923",Ohio University,PG
Gene Shue,1955,1964,G,1.8796,170,"December 18, 1931",University of Maryland,PG
John Shumate,1976,1981,F-C,2.0574,235,"April 6, 1952",University of Notre Dame,PF
Iman Shumpert,2012,2018,G,1.9558,220,"June 26, 1990",Georgia Institute of Technology,PG
Alexey Shved,2013,2015,G,1.9812,190,"December 16, 1988",,PG
Pascal Siakam,2017,2018,F,2.0574,230,"February 4, 1994",New Mexico State University,SF
Sam Sibert,1973,1973,F,2.0066,215,"February 11, 1949",Kentucky State University,SF
Mark Sibley,1974,1974,G,1.8796,175,"November 13, 1950",Northwestern University,PG
Jerry Sichting,1981,1990,G,1.8542,168,"November 29, 1956",Purdue University,PG
Donald Sidle,1969,1972,F-C,2.032,215,"June 21, 1946",University of Oklahoma,PF
Larry Siegfried,1964,1972,F,1.905,190,"May 22, 1939",Ohio State University,SF
Ralph Siewert,1947,1947,C,2.159,230,"December 31, 1923",Dakota Wesleyan University,C
Jack Sikma,1978,1991,C-F,2.1082,230,"November 14, 1955",Illinois Wesleyan University,PF
James Silas,1973,1982,G,1.8542,180,"February 11, 1949",Stephen F. Austin State University,PG
Paul Silas,1965,1980,F-C,2.0066,220,"July 12, 1943",Creighton University,PF
Xavier Silas,2012,2012,G,1.9558,205,"January 22, 1988",Northern Illinois University,PG
Garret Siler,2011,2011,C,2.1082,305,"October 25, 1986",Augusta State University,C
Mike Silliman,1971,1971,F,1.9812,225,"May 5, 1944",United States Military Academy,SF
Wayne Simien,2006,2007,F,2.0574,255,"March 9, 1983",University of Kansas,SF
Ben Simmons,2018,2018,G-F,2.0828,230,"July 20, 1996",Louisiana State University,SG
Bobby Simmons,2002,2012,G-F,2.0066,210,"June 2, 1980",DePaul University,SG
Cedric Simmons,2007,2009,F,2.0574,235,"January 3, 1986",North Carolina State University,SF
Connie Simmons,1947,1956,C-F,2.032,222,"March 15, 1925",,PF
Grant Simmons,1968,1969,G,1.905,190,"March 7, 1943",University of Nebraska,PG
Johnny Simmons,1947,1947,G,1.8542,184,"July 7, 1924",New York University,PG
Jonathon Simmons,2016,2018,G-F,1.9812,195,"September 14, 1989",University of Houston,SG
Kobi Simmons,2018,2018,G,1.9558,166,"July 4, 1997",University of Arizona,PG
Lionel Simmons,1991,1997,F,2.0066,210,"November 14, 1968",La Salle University,SF
Miles Simon,1999,1999,G,1.905,202,"November 21, 1975",University of Arizona,PG
Walter Simon,1968,1974,F-G,1.9812,200,"December 1, 1939",Benedict College,SF
Dickey Simpkins,1995,2002,F,2.0574,248,"April 6, 1972",Providence College,SF
Ralph Simpson,1971,1980,G-F,1.9558,200,"August 10, 1949",Michigan State University,SG
Alvin Sims,1999,1999,G,1.9304,235,"October 18, 1974",University of Louisville,PG
Bob Sims,1962,1968,G-F,1.9558,220,"October 9, 1938",Pepperdine University,SG
Courtney Sims,2008,2009,C,2.0828,245,"October 21, 1983",University of Michigan,C
Doug Sims,1969,1969,F,2.0066,195,"June 29, 1943",Kent State University,SF
Henry Sims,2013,2016,C,2.0828,248,"March 27, 1990",Georgetown University,C
Scott Sims,1978,1978,G,1.8542,170,"April 18, 1955",University of Missouri,PG
Kyle Singler,2013,2018,F,2.032,228,"May 4, 1988",Duke University,SF
Sean Singletary,2009,2009,G,1.8288,185,"September 6, 1985",University of Virginia,PG
Chris Singleton,2012,2014,F,2.032,230,"November 21, 1989",Florida State University,SF
James Singleton,2006,2012,F,2.032,216,"July 20, 1981",Murray State University,SF
McKinley Singleton,1987,1987,G,1.9558,175,"October 29, 1961",University of Alabama at Birmingham,PG
Zeke Sinicola,1952,1954,G,1.778,165,"January 25, 1929",Niagara University,PG
Charlie Sitton,1985,1985,F,2.032,210,"July 3, 1962",Oregon State University,SF
Peyton Siva,2014,2014,G,1.8288,185,"October 24, 1990",University of Louisville,PG
Scott Skiles,1987,1996,G,1.8542,180,"March 5, 1964",Michigan State University,PG
Al Skinner,1975,1980,G,1.905,190,"June 16, 1952",University of Massachusetts Amherst,PG
Brian Skinner,1999,2012,F,2.0574,255,"May 19, 1976",Baylor University,SF
Tal Skinner,1975,1976,F-G,1.9558,195,"September 10, 1952",University of Maryland Eastern Shore,SF
Whitey Skoog,1952,1957,G,1.8034,180,"November 2, 1926",University of Minnesota,PG
Jeff Slade,1963,1963,F,1.9812,220,"March 1, 1941",Kenyon College,SF
Reggie Slater,1995,2003,F,2.0066,215,"August 27, 1970",University of Wyoming,SF
Jim Slaughter,1952,1952,C,2.1082,210,"May 13, 1928",University of South Carolina,C
Jose Slaughter,1983,1983,G,1.9558,205,"September 9, 1960",University of Portland,PG
Tamar Slay,2003,2005,G,2.032,215,"April 2, 1980",Marshall University,PG
Donald Sloan,2012,2016,G,1.905,205,"January 15, 1988",Texas A&M University,PG
Jerry Sloan,1966,1976,G-F,1.9558,195,"March 28, 1942",University of Evansville,SG
Uros Slokar,2007,2007,F,2.0828,238,"May 14, 1983",,SF
Tom Sluby,1985,1985,G,1.9304,200,"February 18, 1962",University of Notre Dame,PG
Keith Smart,1989,1989,G,1.8542,175,"September 21, 1964",Indiana University,PG
Marcus Smart,2015,2018,G,1.9304,220,"March 6, 1994",Oklahoma State University,PG
Belus Smawley,1947,1952,G-F,1.8542,195,"March 20, 1918",Appalachian State University,SG
Jack Smiley,1949,1950,F-G,1.905,190,"December 22, 1922",University of Illinois at Urbana-Champaign,SF
Adrian Smith,1962,1972,G,1.8542,180,"October 5, 1936",University of Kentucky,PG
Al Smith,1972,1976,G,1.8542,185,"January 15, 1947",Bradley University,PG
Bill Smith,1962,1962,G-F,1.9558,190,"April 26, 1939",Saint Peter's College,SG
Bingo Smith,1970,1980,F-G,1.9558,195,"February 26, 1946",University of Tulsa,SF
Bobby Smith,1960,1962,G,1.9304,190,"August 20, 1937",West Virginia University,PG
Charles Smith,1989,1997,F-C,2.0828,230,"July 16, 1965",University of Pittsburgh,PF
Charles Smith,1990,1996,G,1.8542,160,"November 29, 1967",Georgetown University,PG
Charles Smith,1998,2006,G,1.9304,194,"August 22, 1975",University of New Mexico,PG
Chris Smith,1993,1995,G,1.905,190,"May 17, 1970",University of Connecticut,PG
Chris Smith,2014,2014,G,1.8796,200,"October 13, 1987",University of Louisville,PG
Clinton Smith,1987,1991,F,1.9812,210,"January 19, 1964",Cleveland State University,SF
Craig Smith,2007,2012,F,2.0066,250,"November 10, 1983",Boston College,SF
Deb Smith,1947,1947,F,1.905,180,"January 7, 1920",University of Utah,SF
Dennis Smith,2018,2018,G,1.905,195,"November 25, 1997",North Carolina State University,PG
Derek Smith,1983,1991,G-F,1.9812,205,"November 1, 1961",University of Louisville,SG
Don Smith,1949,1949,G-F,1.8796,190,"July 27, 1920",University of Minnesota,SG
Don Smith,1975,1975,G,1.8288,160,"October 10, 1951",University of Dayton,PG
Donta Smith,2005,2006,G-F,2.0066,215,"November 27, 1983",Southeastern Illinois College,SG
Doug Smith,1992,1996,F,2.0828,220,"September 17, 1969",University of Missouri,SF
Ed Smith,1954,1954,F,1.9812,180,"July 5, 1929",Harvard University,SF
Elmore Smith,1972,1979,C,2.1336,250,"May 9, 1949",Kentucky State University,C
Garfield Smith,1971,1973,C-F,2.0574,235,"November 18, 1945",Eastern Kentucky University,PF
Greg Smith,1969,1976,F,1.9558,195,"January 28, 1947",Western Kentucky University,SF
Greg Smith,2012,2016,C,2.0828,250,"January 8, 1991","California State University, Fresno",C
Ish Smith,2011,2018,G,1.8288,175,"July 5, 1988",Wake Forest University,PG
J.R. Smith,2005,2018,G-F,1.9812,225,"September 9, 1985",,SG
Jabari Smith,2001,2005,C,2.1082,250,"February 12, 1977",Louisiana State University,C
Jason Smith,2008,2018,F-C,2.1336,245,"March 2, 1986",Colorado State University,PF
Jerry Smith,2012,2012,G,1.8796,190,"September 26, 1987",University of Louisville,PG
Jim Smith,1982,1983,F,2.0574,225,"April 12, 1958",Ohio State University,SF
Joe Smith,1996,2011,F,2.0828,225,"July 26, 1975",University of Maryland,SF
John Smith,1969,1970,C,2.1336,235,"May 24, 1944",University of Southern Colorado,C
Josh Smith,2005,2018,F,2.0574,225,"December 5, 1985",,SF
Keith Smith,1987,1987,G,1.905,180,"March 9, 1964",Loyola Marymount University,PG
Ken Smith,1976,1976,F,2.0066,185,"July 12, 1953",University of Tulsa,SF
Kenny Smith,1988,1997,G,1.905,170,"March 8, 1965",University of North Carolina,PG
LaBradford Smith,1992,1994,G,1.905,200,"April 3, 1969",University of Louisville,PG
Larry Smith,1981,1993,F-C,2.032,215,"January 18, 1958",Alcorn State University,PF
Leon Smith,2002,2004,C,2.0828,235,"November 2, 1980",,C
Michael Smith,1990,1995,F,2.0828,225,"May 19, 1965",Brigham Young University,SF
Michael Smith,1995,2001,F,2.032,230,"March 28, 1972",Providence College,SF
Mike Smith,2001,2001,F,2.032,195,"April 15, 1976",University of Louisiana at Monroe,SF
Nolan Smith,2012,2013,G,1.8796,185,"July 25, 1988",Duke University,PG
Otis Smith,1987,1992,G-F,1.9558,210,"January 30, 1964",Jacksonville University,SG
Pete Smith,1973,1973,F,1.9812,205,,Valdosta State University,SF
Phil Smith,1975,1983,G,1.9304,185,"April 22, 1952",University of San Francisco,PG
Randy Smith,1972,1983,G-F,1.905,180,"December 12, 1948",State University of New York College at Buffalo,SG
Reggie Smith,1993,1994,C,2.0828,240,"August 21, 1970",Texas Christian University,C
Robert Smith,1978,1985,G,1.8034,165,"March 10, 1955","University of Nevada, Las Vegas",PG
Russ Smith,2015,2016,G,1.8288,165,"April 19, 1991",University of Louisville,PG
Sam Smith,1968,1971,F,2.0066,230,"January 27, 1944",Kentucky Wesleyan College,SF
Sam Smith,1979,1980,G,1.9304,200,"January 8, 1955","University of Nevada, Las Vegas",PG
Steve Smith,1992,2005,G,2.0066,200,"March 31, 1969",Michigan State University,PG
Steven Smith,2007,2007,F,2.032,235,"April 12, 1983",La Salle University,SF
Stevin Smith,1997,1997,G,1.8796,208,"January 24, 1972",Arizona State University,PG
Theron Smith,2004,2005,F,2.032,225,"October 3, 1980",Ball State University,SF
Tony Smith,1991,2001,G,1.905,185,"June 14, 1968",Marquette University,PG
William Smith,1972,1973,C,2.1336,220,"February 14, 1949",Syracuse University,C
Willie Smith,1977,1980,G,1.8796,170,"October 26, 1953",University of Missouri,PG
Rik Smits,1989,2000,C,2.2352,250,"August 23, 1966",Marist College,C
Mike Smrek,1986,1992,C,2.1336,250,"August 31, 1962",Canisius College,C
Joe Smyth,1954,1954,F,1.905,215,"May 22, 1929",Niagara University,SF
Tony Snell,2014,2018,G-F,2.0066,200,"November 10, 1991",University of New Mexico,SG
Eric Snow,1996,2008,G,1.905,190,"April 24, 1973",Michigan State University,PG
Dick Snyder,1967,1979,G-F,1.9558,207,"February 1, 1944",Davidson College,SG
Kirk Snyder,2005,2008,G,1.9812,225,"June 5, 1983","University of Nevada, Reno",PG
Chips Sobek,1950,1950,G-F,1.8288,180,"February 10, 1920",University of Notre Dame,SG
