name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,normalized-position
Stevin Smith,1997,1997,G,1.8796,208,"January 24, 1972",Arizona State University,94.33106575963718,26.700775082966828,2-Overweight,1,PG
Theron Smith,2004,2005,F,2.032,225,"October 3, 1980",Ball State University,102.0408163265306,24.71305963020089,1-Normal weight,2,SF
Tony Smith,1991,2001,G,1.905,185,"June 14, 1968",Marquette University,83.90022675736961,23.119219833803736,1-Normal weight,11,PG
William Smith,1972,1973,C,2.1336,220,"February 14, 1949",Syracuse University,99.77324263038548,21.917351952206385,1-Normal weight,2,C
Willie Smith,1977,1980,G,1.8796,170,"October 26, 1953",University of Missouri,77.09750566893423,21.822748865886346,1-Normal weight,4,PG
Rik Smits,1989,2000,C,2.2352,250,"August 23, 1966",Marist College,113.37868480725623,22.693351359229474,1-Normal weight,12,C
Mike Smrek,1986,1992,C,2.1336,250,"August 31, 1962",Canisius College,113.37868480725623,24.90608176387089,1-Normal weight,7,C
Joe Smyth,1954,1954,F,1.905,215,"May 22, 1929",Niagara University,97.50566893424036,26.868282509555698,2-Overweight,1,SF
Tony Snell,2014,2018,G-F,2.0066,200,"November 10, 1991",University of New Mexico,90.70294784580499,22.526814667633133,1-Normal weight,5,SG
Eric Snow,1996,2008,G,1.905,190,"April 24, 1973",Michigan State University,86.16780045351473,23.74406361309573,1-Normal weight,13,PG
Dick Snyder,1967,1979,G-F,1.9558,207,"February 1, 1944",Davidson College,93.87755102040816,24.542164800577307,1-Normal weight,13,SG
Kirk Snyder,2005,2008,G,1.9812,225,"June 5, 1983","University of Nevada, Reno",102.0408163265306,25.996643923945708,2-Overweight,4,PG
Chips Sobek,1950,1950,G-F,1.8288,180,"February 10, 1920",University of Notre Dame,81.63265306122449,24.407960128593473,1-Normal weight,1,SG
Ricky Sobers,1976,1986,G,1.905,198,"January 15, 1953","University of Nevada, Las Vegas",89.79591836734694,24.74381365996292,1-Normal weight,11,PG
Ron Sobie,1957,1960,G,1.905,185,"September 21, 1934",DePaul University,83.90022675736961,23.119219833803736,1-Normal weight,4,PG
Mike Sojourner,1975,1977,C-F,2.0574,225,"October 16, 1953",University of Utah,102.0408163265306,24.106627287499727,1-Normal weight,3,PF
Willie Sojourner,1972,1975,C-F,2.032,225,"September 10, 1948",Weber State University,102.0408163265306,24.71305963020089,1-Normal weight,4,PF
Will Solomon,2002,2009,G,1.8542,185,"July 20, 1978",Clemson University,83.90022675736961,24.403379914645527,1-Normal weight,8,PG
Willie Somerset,1966,1969,G,1.7272,170,"March 17, 1942",Duquesne University,77.09750566893423,25.84372248909897,2-Overweight,4,PG
Darius Songaila,2004,2011,F,2.0574,248,"February 14, 1978",Wake Forest University,112.47165532879818,26.570860299110812,2-Overweight,8,SF
Dave Sorenson,1971,1973,F,2.032,225,"July 8, 1948",Ohio State University,102.0408163265306,24.71305963020089,1-Normal weight,3,SF
James Southerland,2014,2014,F,2.032,215,"April 28, 1990",Syracuse University,97.50566893424036,23.614701424414186,1-Normal weight,1,SF
Gino Sovran,1947,1947,F-G,1.8796,175,"December 17, 1924",University of Detroit Mercy,79.36507936507937,22.464594420765362,1-Normal weight,1,SF
Pape Sow,2005,2007,F,2.0828,250,"November 22, 1981","California State University, Fullerton",113.37868480725623,26.13582881110544,2-Overweight,3,SF
Ken Spain,1971,1971,C,2.0574,225,"October 6, 1946",University of Houston,102.0408163265306,24.106627287499727,1-Normal weight,1,C
Jim Spanarkel,1980,1984,G-F,1.9558,190,"June 28, 1957",Duke University,86.16780045351473,22.52662469618207,1-Normal weight,5,SG
Vassilis Spanoulis,2007,2007,G,1.9304,195,"August 7, 1982",,88.43537414965986,23.731839349408062,1-Normal weight,1,PG
Daniel Sparks,1969,1970,F,2.032,200,"April 17, 1945",Weber State University,90.70294784580499,21.967164115734125,1-Normal weight,2,SF
Guy Sparrow,1958,1960,F,1.9812,218,"November 2, 1932",University of Detroit Mercy,98.86621315192744,25.187859446311844,2-Overweight,3,SF
Rory Sparrow,1981,1992,G,1.8796,175,"June 12, 1958",Villanova University,79.36507936507937,22.464594420765362,1-Normal weight,12,PG
Odie Spears,1949,1957,G,1.9558,205,"June 17, 1924",Western Kentucky University,92.9705215419501,24.305042435354338,1-Normal weight,9,PG
Art Spector,1947,1950,F,1.9304,200,"October 17, 1920",Villanova University,90.70294784580499,24.340348050674933,1-Normal weight,4,SF
Marreese Speights,2009,2018,C-F,2.0828,255,"August 4, 1987",University of Florida,115.64625850340136,26.65854538732755,2-Overweight,10,PF
Andre Spencer,1993,1994,F,1.9812,210,"July 20, 1964",Northern Arizona University,95.23809523809524,24.263534329015997,1-Normal weight,2,SF
Elmore Spencer,1993,1997,C,2.1336,270,"December 6, 1969","University of Nevada, Las Vegas",122.44897959183673,26.898568304980564,2-Overweight,5,C
Felton Spencer,1991,2002,C,2.1336,265,"January 15, 1968",University of Louisville,120.18140589569161,26.400446669703147,2-Overweight,12,C
Lou Spicer,1947,1947,F,1.8796,195,"November 12, 1922",Syracuse University,88.43537414965986,25.031976640281403,2-Overweight,1,SF
Craig Spitzer,1968,1968,C,2.1336,225,"December 18, 1945",Tulane University,102.0408163265306,22.415473587483802,1-Normal weight,1,C
Tiago Splitter,2011,2017,F-C,2.1082,245,"January 1, 1985",,111.11111111111111,24.999646779990645,1-Normal weight,7,PF
Art Spoelstra,1955,1958,C,2.0574,220,"September 11, 1932",Western Kentucky University,99.77324263038548,23.570924458888623,1-Normal weight,4,C
Bruce Spraggins,1968,1968,F,1.9558,188,,Virginia Union University,85.26077097505669,22.289502330959102,1-Normal weight,1,SF
Latrell Sprewell,1993,2005,G,1.9558,190,"September 8, 1970",University of Alabama,86.16780045351473,22.52662469618207,1-Normal weight,13,PG
Larry Spriggs,1982,1986,F,2.0066,230,"September 8, 1959",Howard University,104.30839002267574,25.905836867778106,2-Overweight,5,SF
Jim Springer,1949,1949,C,2.0574,235,"June 17, 1926",,106.57596371882086,25.178032944721938,2-Overweight,1,C
Jim Spruill,1949,1949,G,1.8796,225,"February 26, 1923",Rice University,102.0408163265306,28.88304996955546,2-Overweight,1,PG
Ryan Stack,1999,2000,F,2.1082,215,"July 24, 1975",University of South Carolina,97.50566893424036,21.938465541624442,1-Normal weight,2,SF
Jerry Stackhouse,1996,2013,G-F,1.9812,218,"November 5, 1974",University of North Carolina,98.86621315192744,25.187859446311844,2-Overweight,18,SG
Kevin Stacom,1975,1982,G,1.905,185,"September 4, 1951",Providence College,83.90022675736961,23.119219833803736,1-Normal weight,8,PG
Erv Staggs,1970,1970,F-G,1.9812,195,,Cheyney University of Pennsylvania,88.43537414965986,22.53042473408628,1-Normal weight,1,SF
Bud Stallworth,1973,1977,F-G,1.9558,190,"January 18, 1950",University of Kansas,86.16780045351473,22.52662469618207,1-Normal weight,5,SF
Dave Stallworth,1966,1975,F-C,2.0066,200,"December 20, 1941",Wichita State University,90.70294784580499,22.526814667633133,1-Normal weight,10,PF
Ed Stanczak,1950,1951,F,1.8542,185,"August 15, 1921",,83.90022675736961,24.403379914645527,1-Normal weight,2,SF
Terence Stansbury,1985,1987,G,1.9558,170,"February 27, 1961",Temple University,77.09750566893423,20.155401043952377,1-Normal weight,3,PG
John Starks,1989,2002,G,1.905,180,"August 10, 1965",Oklahoma State University,81.63265306122449,22.494376054511747,1-Normal weight,14,PG
Keith Starr,1977,1977,G-F,1.9812,190,"March 14, 1954",University of Pittsburgh,86.16780045351473,21.952721535776377,1-Normal weight,1,SG
Nik Stauskas,2015,2018,G,1.9812,205,"October 7, 1993",University of Michigan,92.9705215419501,23.68583113070609,1-Normal weight,4,PG
Larry Staverman,1959,1964,F,2.0066,205,"October 11, 1936",Thomas More College,92.9705215419501,23.089985034323963,1-Normal weight,6,SF
Larry Steele,1972,1980,G-F,1.9558,180,"May 5, 1949",University of Kentucky,81.63265306122449,21.341012870067225,1-Normal weight,9,SG
Matt Steigenga,1997,1997,F,2.0066,225,"March 27, 1970",Michigan State University,102.0408163265306,25.342666501087272,2-Overweight,1,SF
Vladimir Stepania,1999,2004,C,2.1336,236,"May 8, 1976",,107.02947845804988,23.51134118509412,1-Normal weight,6,C
D.J. Stephens,2014,2014,G-F,1.9558,188,"December 19, 1990",University of Memphis,85.26077097505669,22.289502330959102,1-Normal weight,1,SG
Everette Stephens,1989,1991,G,1.8796,175,"October 21, 1966",Purdue University,79.36507936507937,22.464594420765362,1-Normal weight,3,PG
Jack Stephens,1956,1956,G-F,1.905,185,"May 18, 1933",University of Notre Dame,83.90022675736961,23.119219833803736,1-Normal weight,1,SG
Joe Stephens,1997,2000,F,2.0066,210,"January 28, 1973",University of Arkansas at Little Rock,95.23809523809524,23.653155401014793,1-Normal weight,4,SF
Lance Stephenson,2011,2018,G-F,1.9558,230,"September 5, 1990",University of Cincinnati,104.30839002267574,27.269072000641454,2-Overweight,8,SG
Alex Stepheson,2016,2016,F,2.0828,270,"August 7, 1987",University of Southern California,122.44897959183673,28.226695115993873,2-Overweight,1,SF
Brook Steppe,1983,1989,G-F,1.9558,195,"November 7, 1959",Georgia Institute of Technology,88.43537414965986,23.119430609239494,1-Normal weight,7,SG
Barry Stevens,1993,1993,G-F,1.9558,195,"January 17, 1963",Iowa State University,88.43537414965986,23.119430609239494,1-Normal weight,1,SG
Wayne Stevens,1960,1960,F,1.905,185,"June 19, 1936",University of Cincinnati,83.90022675736961,23.119219833803736,1-Normal weight,1,SF
DeShawn Stevenson,2001,2013,G,1.9558,210,"April 3, 1981",,95.23809523809524,24.897848348411763,1-Normal weight,13,PG
Dennis Stewart,1971,1971,F,1.9812,220,"April 11, 1947",University of Michigan,99.77324263038548,25.418940725635803,2-Overweight,1,SF
Kebu Stewart,1998,1998,F,2.032,239,"December 19, 1973","California State University, Bakersfield",108.39002267573696,26.25076111830228,2-Overweight,1,SF
Larry Stewart,1992,1997,F,2.032,220,"September 21, 1968",Coppin State University,99.77324263038548,24.163880527307537,1-Normal weight,6,SF
Michael Stewart,1998,2005,C,2.0828,230,"April 25, 1975",University of California,104.30839002267574,24.044962506217004,1-Normal weight,8,C
Norm Stewart,1957,1957,F,1.9558,205,"January 20, 1935",University of Missouri,92.9705215419501,24.305042435354338,1-Normal weight,1,SF
Greg Stiemsma,2012,2015,C,2.1082,260,"September 26, 1985",University of Wisconsin,117.91383219954648,26.530237399173743,2-Overweight,4,C
Steve Stipanovich,1984,1988,C,2.1082,245,"November 17, 1960",University of Missouri,111.11111111111111,24.999646779990645,1-Normal weight,5,C
Bryant Stith,1993,2002,G,1.9558,208,"December 10, 1970",University of Virginia,94.33106575963718,24.66072598318879,1-Normal weight,10,PG
Sam Stith,1962,1962,G,1.8796,185,"July 22, 1937",St. Bonaventure University,83.90022675736961,23.74828553052338,1-Normal weight,1,PG
Tom Stith,1963,1963,F,1.9558,210,"January 21, 1939",St. Bonaventure University,95.23809523809524,24.897848348411763,1-Normal weight,1,SF
Alex Stivrins,1986,1993,F,2.032,220,"November 29, 1962",University of Colorado,99.77324263038548,24.163880527307537,1-Normal weight,8,SF
David Stockton,2015,2015,G,1.8034,165,"June 24, 1991",Gonzaga University,74.82993197278911,23.00865434062214,1-Normal weight,1,PG
John Stockton,1985,2003,G,1.8542,170,"March 26, 1962",Gonzaga University,77.09750566893423,22.424727489133726,1-Normal weight,19,PG
Peja Stojakovic,1999,2011,F-G,2.0574,220,"June 9, 1977",,99.77324263038548,23.570924458888623,1-Normal weight,13,SF
Ed Stokes,1998,1998,C,2.1336,264,"September 3, 1971",University of Arizona,119.72789115646258,26.30082234264766,2-Overweight,1,C
Greg Stokes,1986,1990,F-C,2.0828,220,"August 5, 1963",University of Iowa,99.77324263038548,22.999529353772786,1-Normal weight,5,PF
Jarnell Stokes,2015,2017,F-C,2.0574,263,"January 7, 1994",University of Tennessee,119.27437641723355,28.177968784944127,2-Overweight,3,PF
Maurice Stokes,1956,1958,F-C,2.0066,232,"June 17, 1933",Saint Francis University,105.21541950113378,26.131105014454434,2-Overweight,3,PF
Art Stolkey,1947,1947,G,1.8542,180,"October 23, 1920",University of Detroit Mercy,81.63265306122449,23.743829106141597,1-Normal weight,1,PG
Randy Stoll,1968,1968,C,2.0066,235,,Washington State University,106.57596371882086,26.469007234468933,2-Overweight,1,C
Diamond Stone,2017,2017,C,2.1082,255,"February 10, 1997",University of Maryland,115.64625850340136,26.020040526112712,2-Overweight,1,C
George Stone,1969,1972,F,2.0066,195,"February 9, 1946",Marshall University,88.43537414965986,21.963644300942306,1-Normal weight,4,SF
Julyan Stone,2012,2018,G,1.9812,200,"December 7, 1988",University of Texas at El Paso,90.70294784580499,23.108127932396187,1-Normal weight,7,PG
Awvee Storey,2005,2008,G-F,1.9812,222,"April 18, 1977",Arizona State University,100.68027210884354,25.65002200495977,2-Overweight,4,SG
Damon Stoudamire,1996,2008,G,1.778,171,"September 3, 1973",University of Arizona,77.55102040816327,24.531494294142274,1-Normal weight,13,PG
Salim Stoudamire,2006,2008,G,1.8542,179,"October 11, 1982",University of Arizona,81.17913832199547,23.61191894444081,1-Normal weight,3,PG
Amar'e Stoudemire,2003,2016,F-C,2.0828,245,"November 16, 1982",,111.11111111111111,25.61311223488333,2-Overweight,14,PF
Paul Stovall,1973,1974,F,1.9304,215,"August 16, 1948",Arizona State University,97.50566893424036,26.165874154475553,2-Overweight,2,SF
D.J. Strawberry,2008,2008,G,1.9558,201,"June 15, 1985",University of Maryland,91.156462585034,23.8307977049084,1-Normal weight,1,PG
Joe Strawder,1966,1968,C,2.0828,235,"September 21, 1940",Bradley University,106.57596371882086,24.567679082439113,1-Normal weight,3,C
Bill Stricker,1971,1971,F,2.0574,210,"January 22, 1948",University of the Pacific,95.23809523809524,22.499518801666415,1-Normal weight,1,SF
Erick Strickland,1997,2005,G,1.905,210,"November 25, 1973",University of Nebraska,95.23809523809524,26.243438730263705,2-Overweight,9,PG
Mark Strickland,1995,2003,F,2.0574,210,"July 14, 1970",Temple University,95.23809523809524,22.499518801666415,1-Normal weight,9,SF
Rod Strickland,1989,2005,G,1.905,175,"July 11, 1966",DePaul University,79.36507936507937,21.869532275219754,1-Normal weight,17,PG
Roger Strickland,1964,1964,F,1.9558,200,"September 4, 1940",Jacksonville University,90.70294784580499,23.712236522296916,1-Normal weight,1,SF
John Stroeder,1988,1989,F,2.0828,260,"July 24, 1958",University of Montana,117.91383219954648,27.181261963549655,2-Overweight,2,SF
Derek Strong,1992,2001,F,2.032,220,"February 9, 1968",Xavier University,99.77324263038548,24.163880527307537,1-Normal weight,10,SF
Lamont Strothers,1992,1993,G,1.9304,190,"May 10, 1968",Christopher Newport University,86.16780045351473,23.123330648141184,1-Normal weight,2,PG
John Stroud,1981,1981,F,2.0066,215,"October 29, 1957",University of Mississippi,97.50566893424036,24.21632576770562,1-Normal weight,1,SF
Red Stroud,1968,1968,G,1.8288,160,"May 2, 1941",Mississippi State University,72.56235827664399,21.695964558749754,1-Normal weight,1,PG
Rodney Stuckey,2008,2017,G,1.9558,210,"April 21, 1986",Eastern Washington University,95.23809523809524,24.897848348411763,1-Normal weight,10,PG
Gene Stump,1948,1950,F-G,1.8796,185,"November 13, 1923",DePaul University,83.90022675736961,23.74828553052338,1-Normal weight,3,SF
Stan Stutz,1947,1949,G-F,1.778,170,"April 14, 1920",University of Rhode Island,77.09750566893423,24.388035263182374,1-Normal weight,3,SG
Gary Suiter,1971,1971,C-F,2.0574,225,"January 18, 1945",Midwestern State University,102.0408163265306,24.106627287499727,1-Normal weight,1,PF
Jared Sullinger,2013,2017,F,2.0574,260,"March 4, 1992",Ohio State University,117.91383219954648,27.856547087777464,2-Overweight,5,SF
DaJuan Summers,2010,2013,F,2.032,230,"January 24, 1988",Georgetown University,104.30839002267574,25.262238733094247,2-Overweight,4,SF
Barry Sumpter,1989,1989,F-C,2.1082,215,"November 11, 1965",Austin Peay State University,97.50566893424036,21.938465541624442,1-Normal weight,1,PF
Don Sunderlage,1954,1955,G,1.8542,180,"December 20, 1929",University of Illinois at Urbana-Champaign,81.63265306122449,23.743829106141597,1-Normal weight,2,PG
Bruno Sundov,1999,2005,C,2.1844,220,"February 10, 1980",,99.77324263038548,20.90979385813524,1-Normal weight,7,C
Jon Sundvold,1984,1992,G,1.8796,170,"July 2, 1961",University of Missouri,77.09750566893423,21.822748865886346,1-Normal weight,9,PG
Bob Sura,1996,2005,G,1.9558,200,"March 25, 1973",Florida State University,90.70294784580499,23.712236522296916,1-Normal weight,10,PG
Dick Surhoff,1953,1954,F,1.9304,210,"November 16, 1929",Long Island University,95.23809523809524,25.557365453208682,2-Overweight,2,SF
George Sutor,1968,1970,C,2.032,235,"September 14, 1943",La Salle University,106.57596371882086,25.811417835987598,2-Overweight,3,C
Dane Suttle,1984,1985,G,1.905,190,"August 9, 1961",Pepperdine University,86.16780045351473,23.74406361309573,1-Normal weight,2,PG
Greg Sutton,1992,1996,G,1.8796,170,"December 3, 1967",Oral Roberts University,77.09750566893423,21.822748865886346,1-Normal weight,5,PG
Keith Swagerty,1969,1970,F,2.0066,235,"October 30, 1945",University of the Pacific,106.57596371882086,26.469007234468933,2-Overweight,2,SF
Bennie Swain,1959,1959,F,2.032,220,"December 16, 1933",Texas Southern University,99.77324263038548,24.163880527307537,1-Normal weight,1,SF
Caleb Swanigan,2018,2018,F,2.032,250,"April 18, 1997",Purdue University,113.37868480725623,27.45895514466766,2-Overweight,1,SF
Norm Swanson,1954,1954,F,1.9812,210,"October 4, 1930",University of Detroit Mercy,95.23809523809524,24.263534329015997,1-Normal weight,1,SF
