name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration
Quinton Ross,2005,2011,G,1.9812,195,"April 30, 1981",Southern Methodist University,88.43537414965986,22.53042473408628,1-Normal weight,7
Terrence Ross,2013,2018,F-G,2.0066,206,"February 5, 1991",University of Washington,93.42403628117914,23.20261910766213,1-Normal weight,6
Doug Roth,1990,1990,C,2.1082,255,"August 24, 1967",University of Tennessee,115.64625850340136,26.020040526112712,2-Overweight,1
Scott Roth,1988,1990,F,2.032,212,"June 3, 1963",University of Wisconsin,96.14512471655328,23.28519396267817,1-Normal weight,3
Irv Rothenberg,1947,1949,C,2.0066,215,"December 31, 1921",Long Island University,97.50566893424036,24.21632576770562,1-Normal weight,3
Mickey Rottner,1947,1948,G,1.778,180,"March 23, 1919",Loyola University of Chicago,81.63265306122449,25.822625572781337,2-Overweight,2
Dan Roundfield,1976,1987,F-C,2.032,205,"May 26, 1953",Central Michigan University,92.9705215419501,22.516343218627476,1-Normal weight,12
Giff Roux,1947,1949,F-C,1.9558,195,"June 28, 1923",University of Kansas,88.43537414965986,23.119430609239494,1-Normal weight,3
Ron Rowan,1987,1987,G,1.9558,200,"April 23, 1962",St. John's University,90.70294784580499,23.712236522296916,1-Normal weight,1
Curtis Rowe,1972,1979,F,2.0066,225,"July 2, 1949","University of California, Los Angeles",102.0408163265306,25.342666501087272,2-Overweight,8
Jim Rowinski,1989,1990,F-C,2.032,250,"January 4, 1961",Purdue University,113.37868480725623,27.45895514466766,2-Overweight,2
Derrick Rowland,1986,1986,G,1.9558,195,"June 21, 1959",State University of New York at Potsdam,88.43537414965986,23.119430609239494,1-Normal weight,1
Brian Rowsom,1988,1990,F,2.0574,220,"October 23, 1965",University of North Carolina at Wilmington,99.77324263038548,23.570924458888623,1-Normal weight,3
Brandon Roy,2007,2013,G,1.9812,215,"July 23, 1984",University of Washington,97.50566893424036,24.8412375273259,1-Normal weight,7
Donald Royal,1990,1998,F,2.032,210,"May 22, 1966",University of Notre Dame,95.23809523809524,23.065522321520834,1-Normal weight,9
Reggie Royals,1975,1975,C,2.0828,200,"September 18, 1950",Florida State University,90.70294784580499,20.908663048884353,1-Normal weight,1
Bob Royer,1950,1950,G,1.778,155,"October 15, 1927",Indiana State University,70.29478458049887,22.236149798783934,1-Normal weight,1
Clifford Rozier,1995,1998,C-F,2.1082,245,"October 31, 1972",University of Louisville,111.11111111111111,24.999646779990645,1-Normal weight,4
Terry Rozier,2016,2018,G,1.8796,190,"March 17, 1994",University of Louisville,86.16780045351473,24.390131085402388,1-Normal weight,3
Ricky Rubio,2012,2018,G,1.9304,194,"October 21, 1990",,87.98185941043084,23.610137609154688,1-Normal weight,7
Guy Rucker,2003,2003,F-C,2.1082,265,"July 27, 1977",University of Iowa,120.18140589569161,27.04043427223478,2-Overweight,1
Delaney Rudd,1990,1993,G,1.8796,180,"November 8, 1962",Wake Forest University,81.63265306122449,23.10643997564437,1-Normal weight,4
John Rudd,1979,1979,F,2.0066,230,"August 7, 1955",McNeese State University,104.30839002267574,25.905836867778106,2-Overweight,1
Damjan Rudez,2015,2017,F,2.0828,228,"June 17, 1986",,103.40136054421768,23.83587587572816,1-Normal weight,3
John Rudometkin,1963,1965,F,1.9812,205,"June 6, 1940",University of Southern California,92.9705215419501,23.68583113070609,1-Normal weight,3
Michael Ruffin,2000,2009,F,2.0574,246,"January 21, 1977",University of Tulsa,111.56462585034014,26.35657916766637,2-Overweight,10
Trevor Ruffin,1995,1996,G,1.8542,185,"September 26, 1970",University of Hawaii,83.90022675736961,24.403379914645527,1-Normal weight,2
Paul Ruffner,1971,1976,C-F,2.0828,225,"October 15, 1948",Brigham Young University,102.0408163265306,23.522245929994895,1-Normal weight,6
Joe Ruklick,1960,1962,F-C,2.0574,220,"August 3, 1938",Northwestern University,99.77324263038548,23.570924458888623,1-Normal weight,3
Jeff Ruland,1982,1993,C-F,2.0828,240,"December 16, 1958",Iona College,108.84353741496598,25.090395658661222,2-Overweight,12
Bob Rule,1968,1975,C-F,2.0574,220,"June 29, 1944",Colorado State University,99.77324263038548,23.570924458888623,1-Normal weight,8
Jerry Rullo,1947,1950,G,1.778,165,"June 23, 1923",Temple University,74.82993197278911,23.670740108382894,1-Normal weight,4
Stefano Rusconi,1996,1996,C-F,2.0574,240,"October 2, 1968",,108.84353741496598,25.713735773333042,2-Overweight,1
Brandon Rush,2009,2017,G-F,1.9812,220,"July 7, 1985",University of Kansas,99.77324263038548,25.418940725635803,2-Overweight,9
Kareem Rush,2003,2010,G,1.9812,215,"October 30, 1980",University of Missouri,97.50566893424036,24.8412375273259,1-Normal weight,8
Bill Russell,1957,1969,C,2.0828,215,"February 12, 1934",University of San Francisco,97.50566893424036,22.476812777550677,1-Normal weight,13
Bryon Russell,1994,2006,F,2.0066,225,"December 31, 1970","California State University, Long Beach",102.0408163265306,25.342666501087272,2-Overweight,13
Campy Russell,1975,1985,F,2.032,215,"January 12, 1952",University of Michigan,97.50566893424036,23.614701424414186,1-Normal weight,11
Cazzie Russell,1967,1978,F-G,1.9558,218,"June 7, 1944",University of Michigan,98.86621315192744,25.84633780930364,2-Overweight,12
D'Angelo Russell,2016,2018,G,1.9558,195,"February 23, 1996",Ohio State University,88.43537414965986,23.119430609239494,1-Normal weight,3
Frank Russell,1973,1973,G,1.905,180,"April 17, 1949",University of Detroit Mercy,81.63265306122449,22.494376054511747,1-Normal weight,1
Pierre Russell,1972,1973,F-G,1.9304,190,"December 13, 1949",University of Kansas,86.16780045351473,23.123330648141184,1-Normal weight,2
Rubin Russell,1968,1968,G,1.8796,180,"November 7, 1944",University of North Texas,81.63265306122449,23.10643997564437,1-Normal weight,1
Walker Russell,1983,1988,G,1.9558,195,"October 26, 1960",Western Michigan University,88.43537414965986,23.119430609239494,1-Normal weight,6
Walker Russell,2012,2012,G,1.8288,170,"October 6, 1982",Jacksonville State University,77.09750566893423,23.05196234367161,1-Normal weight,1
Arvydas Sabonis,1996,2003,C,2.2098,279,"December 19, 1964",,126.53061224489795,25.911327946264272,2-Overweight,8
Domantas Sabonis,2017,2018,F-C,2.1082,240,"May 3, 1996",Gonzaga University,108.84353741496598,24.48944990692961,1-Normal weight,2
Robert Sacre,2013,2016,C,2.1336,270,"June 6, 1989",Gonzaga University,122.44897959183673,26.898568304980564,2-Overweight,4
Ed Sadowski,1947,1950,C,1.9558,240,"July 11, 1917",Seton Hall University,108.84353741496598,28.4546838267563,2-Overweight,4
Kenny Sailors,1947,1951,G,1.778,175,"January 14, 1921",University of Wyoming,79.36507936507937,25.105330417981857,2-Overweight,5
John Salley,1987,2000,F-C,2.1082,230,"May 16, 1964",Georgia Institute of Technology,104.30839002267574,23.469056160807543,1-Normal weight,14
John Salmons,2003,2015,G,2.0066,210,"December 12, 1979",University of Miami,95.23809523809524,23.653155401014793,1-Normal weight,13
Al Salvadori,1968,1968,F,2.0574,220,"May 6, 1945",University of South Carolina,99.77324263038548,23.570924458888623,1-Normal weight,1
Kevin Salvadori,1997,1998,C,2.1336,231,"December 30, 1970",University of North Carolina,104.76190476190476,23.013219549816704,1-Normal weight,2
Soumaila Samake,2001,2003,C,2.1336,230,"March 18, 1978",,104.30839002267574,22.91359522276122,1-Normal weight,3
Cheikh Samb,2008,2009,C,2.159,245,"October 22, 1984",,111.11111111111111,23.837033448768942,1-Normal weight,2
JaKarr Sampson,2015,2018,G-F,2.0574,214,"March 20, 1993",St. John's University,97.05215419501134,22.9280810645553,1-Normal weight,4
Jamal Sampson,2003,2007,F-C,2.1082,235,"May 15, 1983",University of California,106.57596371882086,23.979253033868577,1-Normal weight,5
Ralph Sampson,1984,1992,C-F,2.2352,228,"July 7, 1960",University of Virginia,103.40136054421768,20.69633643961728,1-Normal weight,9
Samardo Samuels,2011,2013,F,2.0574,260,"January 9, 1989",University of Louisville,117.91383219954648,27.856547087777464,2-Overweight,3
Pepe Sanchez,2001,2003,G,1.9304,195,"May 8, 1977",Temple University,88.43537414965986,23.731839349408062,1-Normal weight,3
Al Sanders,1973,1973,F,2.0066,240,"January 1, 1950",Louisiana State University,108.84353741496598,27.03217760115976,2-Overweight,1
Frankie Sanders,1979,1981,F-G,1.9812,200,"January 23, 1957",Southern University and A&M College,90.70294784580499,23.108127932396187,1-Normal weight,3
Jeff Sanders,1990,1993,F,2.032,225,"January 14, 1966",Georgia Southern University,102.0408163265306,24.71305963020089,1-Normal weight,4
Larry Sanders,2011,2017,C-F,2.1082,235,"November 21, 1988",Virginia Commonwealth University,106.57596371882086,23.979253033868577,1-Normal weight,7
Melvin Sanders,2006,2006,G-F,1.9558,210,"January 3, 1981",Oklahoma State University,95.23809523809524,24.897848348411763,1-Normal weight,1
Mike Sanders,1983,1993,F-G,1.9812,210,"May 7, 1960","University of California, Los Angeles",95.23809523809524,24.263534329015997,1-Normal weight,11
Tom Sanders,1961,1973,F,1.9812,210,"November 8, 1938",New York University,95.23809523809524,24.263534329015997,1-Normal weight,13
Ron Sanford,1972,1972,F,2.0574,215,"June 11, 1946",University of New Mexico,97.50566893424036,23.03522163027752,1-Normal weight,1
Daniel Santiago,2001,2005,C,2.159,256,"June 24, 1976",Saint Vincent College,116.09977324263038,24.907267603611626,1-Normal weight,5
Bob Santini,1956,1956,F,1.9558,190,"February 17, 1935",Iona College,86.16780045351473,22.52662469618207,1-Normal weight,1
Wayne Sappleton,1985,1985,F,2.0574,215,"November 17, 1960",Loyola University of Chicago,97.50566893424036,23.03522163027752,1-Normal weight,1
Dario Saric,2017,2018,F,2.0828,223,"April 8, 1994",,101.13378684807256,23.31315929950605,1-Normal weight,2
Jason Sasser,1997,1999,F,2.0066,225,"January 13, 1974",Texas Tech University,102.0408163265306,25.342666501087272,2-Overweight,3
Jeryl Sasser,2002,2003,G,1.9812,200,"February 13, 1979",Southern Methodist University,90.70294784580499,23.108127932396187,1-Normal weight,2
Tomas Satoransky,2017,2018,G,2.0066,210,"October 30, 1991",,95.23809523809524,23.653155401014793,1-Normal weight,2
Kenny Satterfield,2002,2003,G,1.8796,186,"April 10, 1981",University of Cincinnati,84.35374149659863,23.87665464149918,1-Normal weight,2
Pep Saul,1950,1955,G-F,1.8796,185,"February 16, 1924",Seton Hall University,83.90022675736961,23.74828553052338,1-Normal weight,6
Woody Sauldsberry,1958,1966,F-C,2.0066,220,"July 11, 1934",Texas Southern University,99.77324263038548,24.779496134396446,1-Normal weight,9
Glynn Saulters,1969,1969,G,1.8796,175,"February 10, 1945",University of Louisiana at Monroe,79.36507936507937,22.464594420765362,1-Normal weight,1
Fred Saunders,1975,1978,F,2.0066,210,"June 13, 1951",Syracuse University,95.23809523809524,23.653155401014793,1-Normal weight,4
Don Savage,1952,1957,F-G,1.905,205,"April 9, 1928",LeMoyne College,92.9705215419501,25.61859495097171,2-Overweight,6
Predrag Savovic,2003,2003,G,1.9812,225,"May 21, 1976",University of Hawaii,102.0408163265306,25.996643923945708,2-Overweight,1
Alan Sawyer,1951,1951,F,1.9558,195,"January 1, 1928","University of California, Los Angeles",88.43537414965986,23.119430609239494,1-Normal weight,1
Brian Scalabrine,2002,2012,F,2.0574,241,"March 18, 1978",University of Southern California,109.29705215419501,25.820876339055268,2-Overweight,11
Alex Scales,2006,2006,G,1.9304,185,"July 3, 1978",University of Oregon,83.90022675736961,22.514821946874314,1-Normal weight,1
DeWayne Scales,1981,1984,F,2.032,208,"December 28, 1958",Louisiana State University,94.33106575963718,22.84585068036349,1-Normal weight,4
Frank Schade,1973,1973,G,1.8542,170,"January 22, 1950",University of Wisconsin-Eau Claire,77.09750566893423,22.424727489133726,1-Normal weight,1
Ben Schadler,1948,1948,F,1.8288,185,"March 9, 1924",Northwestern University,83.90022675736961,25.085959021054403,2-Overweight,1
Herm Schaefer,1949,1950,G-F,1.8288,175,"December 20, 1918",Indiana University,79.36507936507937,23.729961236132546,1-Normal weight,2
Billy Schaeffer,1974,1976,F,1.9558,200,"December 11, 1951",St. John's University,90.70294784580499,23.712236522296916,1-Normal weight,3
Bob Schafer,1956,1957,G,1.905,195,,Villanova University,88.43537414965986,24.368907392387726,1-Normal weight,2
Ben Scharnus,1947,1949,F,1.8796,173,"December 11, 1917",Seton Hall University,78.45804988662131,22.207856198813754,1-Normal weight,3
Marv Schatzman,1950,1950,F,1.9558,200,"February 18, 1927",Saint Louis University,90.70294784580499,23.712236522296916,1-Normal weight,1
Fred Schaus,1950,1954,F,1.9558,205,"June 30, 1925",West Virginia University,92.9705215419501,24.305042435354338,1-Normal weight,5
Danny Schayes,1982,1999,C-F,2.1082,235,"May 10, 1959",Syracuse University,106.57596371882086,23.979253033868577,1-Normal weight,18
Dolph Schayes,1950,1964,F-C,2.032,220,"May 19, 1928",New York University,99.77324263038548,24.163880527307537,1-Normal weight,15
Ossie Schectman,1947,1947,G,1.8288,175,"March 30, 1919",Long Island University,79.36507936507937,23.729961236132546,1-Normal weight,1
Steve Scheffler,1991,1997,C-F,2.0574,250,"September 3, 1967",Purdue University,113.37868480725623,26.785141430555253,2-Overweight,7
Tom Scheffler,1985,1985,C,2.1082,240,"October 27, 1954",Purdue University,108.84353741496598,24.48944990692961,1-Normal weight,1
Dave Schellhase,1967,1968,G,1.905,205,"October 14, 1944",Purdue University,92.9705215419501,25.61859495097171,2-Overweight,2
Luke Schenscher,2006,2007,C,2.159,255,"December 31, 1982",Georgia Institute of Technology,115.64625850340136,24.80997358953502,1-Normal weight,2
Herb Scherer,1951,1952,C,2.0574,212,"December 21, 1928",Long Island University,96.14512471655328,22.713799933110856,1-Normal weight,2
Dwayne Schintzius,1991,1999,C,2.159,260,"October 14, 1968",University of Florida,117.91383219954648,25.296443659918058,2-Overweight,9
Dale Schlueter,1969,1978,C,2.0828,225,"November 12, 1945",Colorado State University,102.0408163265306,23.522245929994895,1-Normal weight,10
Otto Schnellbacher,1949,1949,F-G,1.9304,185,"April 15, 1923",University of Kansas,83.90022675736961,22.514821946874314,1-Normal weight,1
Dick Schnittker,1951,1958,F,1.9558,200,"May 27, 1928",Ohio State University,90.70294784580499,23.712236522296916,1-Normal weight,8
Russ Schoene,1983,1989,F-C,2.0828,210,"April 16, 1960",University of Tennessee at Chattanooga,95.23809523809524,21.95409620132857,1-Normal weight,7
Dave Scholz,1970,1970,F,2.032,220,"April 12, 1948",University of Illinois at Urbana-Champaign,99.77324263038548,24.163880527307537,1-Normal weight,1
Milt Schoon,1947,1950,C,2.0066,230,"February 25, 1922",Valparaiso University,104.30839002267574,25.905836867778106,2-Overweight,4
Detlef Schrempf,1986,2001,F-C,2.0574,214,"January 21, 1963",University of Washington,97.05215419501134,22.9280810645553,1-Normal weight,16
Dennis Schroder,2014,2018,G,1.8542,172,"September 15, 1993",,78.00453514739229,22.6885478125353,1-Normal weight,5
Howie Schultz,1950,1953,C-F,1.9812,200,"July 3, 1922",Hamline University,90.70294784580499,23.108127932396187,1-Normal weight,4
Dick Schulz,1947,1950,F-G,1.8796,192,"January 3, 1917",University of Wisconsin,87.07482993197279,24.646869307353995,1-Normal weight,4
Roger Schurig,1968,1968,G,1.905,185,"April 3, 1942",Vanderbilt University,83.90022675736961,23.119219833803736,1-Normal weight,1
John Schweitz,1985,1987,G,1.9812,210,"April 19, 1960",University of Richmond,95.23809523809524,24.263534329015997,1-Normal weight,3
Luis Scola,2008,2017,F,2.0574,240,"April 30, 1980",,108.84353741496598,25.713735773333042,2-Overweight,10
Fred Scolari,1947,1955,G,1.778,180,"March 1, 1922",University of San Francisco,81.63265306122449,25.822625572781337,2-Overweight,9
Alvin Scott,1978,1985,F-G,2.0066,185,"September 14, 1955",Oral Roberts University,83.90022675736961,20.83730356756065,1-Normal weight,8
Brent Scott,1997,1997,F-C,2.0828,250,"June 15, 1971",Rice University,113.37868480725623,26.13582881110544,2-Overweight,1
Byron Scott,1984,1997,G,1.905,195,"March 28, 1961",Arizona State University,88.43537414965986,24.368907392387726,1-Normal weight,14
Charlie Scott,1971,1980,G-F,1.9558,175,"December 15, 1948",University of North Carolina,79.36507936507937,20.748206957009803,1-Normal weight,10
Dennis Scott,1991,2000,F,2.032,229,"September 5, 1968",Georgia Institute of Technology,103.8548752834467,25.152402912515573,2-Overweight,10
James Scott,1997,1997,F,1.9812,180,"June 6, 1972",St. John's University,81.63265306122449,20.797315139156566,1-Normal weight,1
Mike Scott,2013,2018,F,2.032,237,"July 16, 1988",University of Virginia,107.4829931972789,26.03108947714494,2-Overweight,6
Ray Scott,1962,1972,F-C,2.0574,215,"July 12, 1938",University of Portland,97.50566893424036,23.03522163027752,1-Normal weight,11
