,name,year_start,year_end,position,height,weight,birth_date,college,weight-in-kg,bmi,bmi-category,career-duration,Pick,Player,Yrs,Draft
3902,Michael Stewart,1998,2005,C,2.0828,230,"April 25, 1975",University of California,104.30839002267574,24.044962506217004,1-Normal weight,8.0,,,,
3903,Norm Stewart,1957,1957,F,1.9558,205,"January 20, 1935",University of Missouri,92.9705215419501,24.305042435354338,1-Normal weight,1.0,,,,
3904,Greg Stiemsma,2012,2015,C,2.1082,260,"September 26, 1985",University of Wisconsin,117.91383219954648,26.530237399173743,2-Overweight,4.0,,,,
3907,Sam Stith,1962,1962,G,1.8796,185,"July 22, 1937",St. Bonaventure University,83.90022675736961,23.74828553052338,1-Normal weight,1.0,,,,
3908,Tom Stith,1963,1963,F,1.9558,210,"January 21, 1939",St. Bonaventure University,95.23809523809524,24.897848348411763,1-Normal weight,1.0,,,,
3910,David Stockton,2015,2015,G,1.8034,165,"June 24, 1991",Gonzaga University,74.82993197278911,23.00865434062214,1-Normal weight,1.0,,,,
3916,Maurice Stokes,1956,1958,F-C,2.0066,232,"June 17, 1933",Saint Francis University,105.21541950113378,26.131105014454434,2-Overweight,3.0,,,,
3917,Art Stolkey,1947,1947,G,1.8542,180,"October 23, 1920",University of Detroit Mercy,81.63265306122449,23.743829106141597,1-Normal weight,1.0,,,,
3918,Randy Stoll,1968,1968,C,2.0066,235,,Washington State University,106.57596371882086,26.469007234468933,2-Overweight,1.0,,,,
3919,Diamond Stone,2017,2017,C,2.1082,255,"February 10, 1997",University of Maryland,115.64625850340136,26.020040526112712,2-Overweight,1.0,,,,
3920,George Stone,1969,1972,F,2.0066,195,"February 9, 1946",Marshall University,88.43537414965986,21.963644300942306,1-Normal weight,4.0,,,,
3921,Julyan Stone,2012,2018,G,1.9812,200,"December 7, 1988",University of Texas at El Paso,90.70294784580499,23.108127932396187,1-Normal weight,7.0,,,,
3922,Awvee Storey,2005,2008,G-F,1.9812,222,"April 18, 1977",Arizona State University,100.68027210884354,25.65002200495977,2-Overweight,4.0,,,,
3926,Paul Stovall,1973,1974,F,1.9304,215,"August 16, 1948",Arizona State University,97.50566893424036,26.165874154475553,2-Overweight,2.0,,,,
3928,Joe Strawder,1966,1968,C,2.0828,235,"September 21, 1940",Bradley University,106.57596371882086,24.567679082439113,1-Normal weight,3.0,,,,
3929,Bill Stricker,1971,1971,F,2.0574,210,"January 22, 1948",University of the Pacific,95.23809523809524,22.499518801666415,1-Normal weight,1.0,,,,
3930,Erick Strickland,1997,2005,G,1.905,210,"November 25, 1973",University of Nebraska,95.23809523809524,26.243438730263705,2-Overweight,9.0,,,,
3931,Mark Strickland,1995,2003,F,2.0574,210,"July 14, 1970",Temple University,95.23809523809524,22.499518801666415,1-Normal weight,9.0,,,,
3933,Roger Strickland,1964,1964,F,1.9558,200,"September 4, 1940",Jacksonville University,90.70294784580499,23.712236522296916,1-Normal weight,1.0,,,,
3938,Red Stroud,1968,1968,G,1.8288,160,"May 2, 1941",Mississippi State University,72.56235827664399,21.695964558749754,1-Normal weight,1.0,,,,
3940,Gene Stump,1948,1950,F-G,1.8796,185,"November 13, 1923",DePaul University,83.90022675736961,23.74828553052338,1-Normal weight,3.0,,,,
3941,Stan Stutz,1947,1949,G-F,1.778,170,"April 14, 1920",University of Rhode Island,77.09750566893423,24.388035263182374,1-Normal weight,3.0,,,,
3942,Gary Suiter,1971,1971,C-F,2.0574,225,"January 18, 1945",Midwestern State University,102.0408163265306,24.106627287499727,1-Normal weight,1.0,,,,
3946,Don Sunderlage,1954,1955,G,1.8542,180,"December 20, 1929",University of Illinois at Urbana-Champaign,81.63265306122449,23.743829106141597,1-Normal weight,2.0,,,,
3950,Dick Surhoff,1953,1954,F,1.9304,210,"November 16, 1929",Long Island University,95.23809523809524,25.557365453208682,2-Overweight,2.0,,,,
3951,George Sutor,1968,1970,C,2.032,235,"September 14, 1943",La Salle University,106.57596371882086,25.811417835987598,2-Overweight,3.0,,,,
3954,Keith Swagerty,1969,1970,F,2.0066,235,"October 30, 1945",University of the Pacific,106.57596371882086,26.469007234468933,2-Overweight,2.0,,,,
3955,Bennie Swain,1959,1959,F,2.032,220,"December 16, 1933",Texas Southern University,99.77324263038548,24.163880527307537,1-Normal weight,1.0,,,,
3956,Caleb Swanigan,2018,2018,F,2.032,250,"April 18, 1997",Purdue University,113.37868480725623,27.45895514466766,2-Overweight,1.0,,,,
3957,Norm Swanson,1954,1954,F,1.9812,210,"October 4, 1930",University of Detroit Mercy,95.23809523809524,24.263534329015997,1-Normal weight,1.0,,,,
3958,Dan Swartz,1963,1963,F,1.9304,215,"December 23, 1934",Morehead State University,97.50566893424036,26.165874154475553,2-Overweight,1.0,,,,
3961,Skeeter Swift,1970,1974,G,1.905,204,"June 19, 1946",East Tennessee State University,92.51700680272108,25.49362619511331,2-Overweight,5.0,,,,
3963,Aaron Swinson,1995,1995,F,1.9558,230,"January 9, 1971",Auburn University,104.30839002267574,27.269072000641454,2-Overweight,1.0,,,,
3965,Buck Sydnor,1947,1947,G,1.778,175,"September 19, 1921",Western Kentucky University,79.36507936507937,25.105330417981857,2-Overweight,1.0,,,,
3966,Larry Sykes,1996,1996,F,2.0574,255,"April 11, 1973",Xavier University,115.64625850340136,27.32084425916636,2-Overweight,1.0,,,,
3967,Brett Szabo,1997,1997,C,2.1082,230,"February 1, 1968",Augustana College (SD),104.30839002267574,23.469056160807543,1-Normal weight,1.0,,,,
3969,Walt Szczerbiak,1972,1972,F,1.9812,210,"August 21, 1949",George Washington University,95.23809523809524,24.263534329015997,1-Normal weight,1.0,,,,
3971,Yuta Tabuse,2005,2005,G,1.7526,165,"October 5, 1980",Brigham Young University Hawaii,74.82993197278911,24.361820317386304,1-Normal weight,1.0,,,,
3973,Sid Tanenbaum,1948,1949,G,1.8288,160,"October 8, 1925",New York University,72.56235827664399,21.695964558749754,1-Normal weight,2.0,,,,
3976,Levern Tart,1968,1971,G-F,1.8796,195,"June 1, 1942",Bradley University,88.43537414965986,25.031976640281403,2-Overweight,4.0,,,,
3977,Earl Tatum,1977,1980,G-F,1.9558,185,"July 26, 1953",Marquette University,83.90022675736961,21.933818783124647,1-Normal weight,4.0,,,,
3978,Jayson Tatum,2018,2018,F,2.032,205,"March 3, 1998",Duke University,92.9705215419501,22.516343218627476,1-Normal weight,1.0,,,,
3979,Edy Tavares,2016,2017,C,2.2098,260,"March 22, 1992",,117.91383219954648,24.146757225909358,1-Normal weight,2.0,,,,
3981,Brian Taylor,1973,1982,G,1.8796,185,"June 9, 1951",Princeton University,83.90022675736961,23.74828553052338,1-Normal weight,10.0,,,,
3982,Donell Taylor,2006,2007,G,1.9812,180,"July 26, 1982",University of Alabama at Birmingham,81.63265306122449,20.797315139156566,1-Normal weight,2.0,,,,
3983,Fatty Taylor,1970,1977,G,1.8288,175,"March 13, 1946",La Salle University,79.36507936507937,23.729961236132546,1-Normal weight,8.0,,,,
3984,Fred Taylor,1971,1972,G-F,1.9558,180,"February 5, 1948",University of Texas-Pan American,81.63265306122449,21.341012870067225,1-Normal weight,2.0,,,,
3985,Isaiah Taylor,2017,2018,G,1.905,170,"July 11, 1994",University of Texas at Austin,77.09750566893423,21.244688495927758,1-Normal weight,2.0,,,,
3986,Jay Taylor,1990,1990,G,1.905,190,"October 3, 1967",Eastern Illinois University,86.16780045351473,23.74406361309573,1-Normal weight,1.0,,,,
3989,Jeffery Taylor,2013,2015,F,2.0066,225,"May 23, 1989",Vanderbilt University,102.0408163265306,25.342666501087272,2-Overweight,3.0,,,,
3992,Leonard Taylor,1990,1990,F,2.032,220,"May 2, 1966",University of California,99.77324263038548,24.163880527307537,1-Normal weight,1.0,,,,
3995,Oliver Taylor,1971,1974,G-F,1.8796,194,"March 7, 1947",University of Houston,87.98185941043084,24.9036075293056,1-Normal weight,4.0,,,,
3996,Ronald Taylor,1970,1972,C,2.159,265,"November 21, 1947",University of Southern California,120.18140589569161,25.7829137303011,2-Overweight,3.0,,,,
4002,Mirza Teletovic,2013,2018,F,2.0574,242,"September 18, 1985",,109.75056689342404,25.928016904777486,2-Overweight,6.0,,,,
4004,Collis Temple,1975,1975,F,2.032,220,"November 8, 1952",Louisiana State University,99.77324263038548,24.163880527307537,1-Normal weight,1.0,,,,
4005,Garrett Temple,2010,2018,G,1.9812,195,"May 8, 1986",Louisiana State University,88.43537414965986,22.53042473408628,1-Normal weight,9.0,,,,
4006,Milos Teodosic,2018,2018,G,1.9558,196,"March 19, 1987",,88.88888888888889,23.237991791850977,1-Normal weight,1.0,,,,
4007,Ira Terrell,1977,1979,F-C,2.032,200,"June 19, 1954",Southern Methodist University,90.70294784580499,21.967164115734125,1-Normal weight,3.0,,,,
4009,Chuck Terry,1973,1977,F,1.9812,215,"September 27, 1950","California State University, Long Beach",97.50566893424036,24.8412375273259,1-Normal weight,5.0,,,,
4010,Claude Terry,1973,1978,G-F,1.9304,195,"January 12, 1950",Stanford University,88.43537414965986,23.731839349408062,1-Normal weight,6.0,,,,
4013,Tom Thacker,1964,1971,G-F,1.8796,170,"November 2, 1939",University of Cincinnati,77.09750566893423,21.822748865886346,1-Normal weight,8.0,,,,
4014,Floyd Theard,1970,1970,G,1.8542,170,"September 5, 1944",Kentucky State University,77.09750566893423,22.424727489133726,1-Normal weight,1.0,,,,
4015,Daniel Theis,2018,2018,C,2.0574,215,"April 4, 1992",,97.50566893424036,23.03522163027752,1-Normal weight,1.0,,,,
4018,Bill Thieben,1957,1958,F-C,2.0066,215,"March 28, 1935",Hofstra University,97.50566893424036,24.21632576770562,1-Normal weight,2.0,,,,
4019,Justus Thigpen,1970,1974,G,1.8542,160,"August 13, 1947",Weber State University,72.56235827664399,21.105625872125863,1-Normal weight,5.0,,,,
4021,Adonis Thomas,2014,2014,F,2.0066,200,"March 25, 1993",University of Memphis,90.70294784580499,22.526814667633133,1-Normal weight,1.0,,,,
4022,Billy Thomas,2005,2008,G,1.9304,208,"December 23, 1975",University of Kansas,94.33106575963718,25.313961972701932,2-Overweight,4.0,,,,
4023,Carl Thomas,1992,1998,G,1.9304,175,"October 3, 1969",Eastern Michigan University,79.36507936507937,21.29780454434057,1-Normal weight,7.0,,,,
4024,Charles Thomas,1992,1992,G,1.905,175,"October 3, 1969",Eastern Michigan University,79.36507936507937,21.869532275219754,1-Normal weight,1.0,,,,
4026,Irving Thomas,1991,1991,F,2.032,225,"January 2, 1966",Florida State University,102.0408163265306,24.71305963020089,1-Normal weight,1.0,,,,
4029,Jamel Thomas,2000,2001,F,1.9812,215,"March 25, 1973",Providence College,97.50566893424036,24.8412375273259,1-Normal weight,2.0,,,,
4030,James Thomas,2005,2006,F,2.032,235,"November 22, 1980",University of Texas at Austin,106.57596371882086,25.811417835987598,2-Overweight,2.0,,,,
4032,Joe Thomas,1971,1971,F,1.9812,205,"March 9, 1948",Marquette University,92.9705215419501,23.68583113070609,1-Normal weight,1.0,,,,
4036,Lance Thomas,2012,2018,F,2.032,235,"April 24, 1988",Duke University,106.57596371882086,25.811417835987598,2-Overweight,7.0,,,,
4038,Ronald Thomas,1973,1976,F,1.9812,215,"November 19, 1950",University of Louisville,97.50566893424036,24.8412375273259,1-Normal weight,4.0,,,,
4039,Terry Thomas,1976,1976,F,2.032,220,"August 20, 1953",University of Detroit Mercy,99.77324263038548,24.163880527307537,1-Normal weight,1.0,,,,
4042,Willis Thomas,1968,1968,G,1.8796,185,,Tennessee State University,83.90022675736961,23.74828553052338,1-Normal weight,1.0,,,,
4050,George Thompson,1970,1975,G,1.8796,200,"November 29, 1947",Marquette University,90.70294784580499,25.67382219516041,2-Overweight,6.0,,,,
4051,Hollis Thompson,2014,2017,G-F,2.032,206,"April 3, 1991",Georgetown University,93.42403628117914,22.62617903920615,1-Normal weight,4.0,,,,
4052,Jack Thompson,1969,1969,G,1.8542,185,"March 26, 1946",University of South Carolina,83.90022675736961,24.403379914645527,1-Normal weight,1.0,,,,
4054,John Thompson,1965,1966,F,2.0828,225,"September 2, 1941",Providence College,102.0408163265306,23.522245929994895,1-Normal weight,2.0,,,,
4059,Mychel Thompson,2012,2012,G,1.9812,211,"June 1, 1988",Pepperdine University,95.69160997732426,24.379074968677976,1-Normal weight,1.0,,,,
4061,Stephen Thompson,1992,1992,G,1.9304,185,"December 2, 1968",Syracuse University,83.90022675736961,22.514821946874314,1-Normal weight,1.0,,,,
4063,Skip Thoren,1968,1970,C,2.0828,230,"April 5, 1943",University of Illinois at Urbana-Champaign,104.30839002267574,24.044962506217004,1-Normal weight,3.0,,,,
4064,Rod Thorn,1964,1971,G,1.9304,195,"May 23, 1941",West Virginia University,88.43537414965986,23.731839349408062,1-Normal weight,8.0,,,,
4067,Dallas Thornton,1969,1970,G,1.9304,190,"September 1, 1946",Kentucky Wesleyan College,86.16780045351473,23.123330648141184,1-Normal weight,2.0,,,,
4070,Sindarius Thornwell,2018,2018,G,1.9558,212,"November 15, 1994",University of South Carolina,96.14512471655328,25.13497071363473,2-Overweight,1.0,,,,
4073,Nate Thurmond,1964,1977,C-F,2.1082,225,"July 25, 1941",Bowling Green State University,102.0408163265306,22.95885928774651,1-Normal weight,14.0,,,,
4074,Mel Thurston,1948,1948,G,1.8288,175,"January 16, 1919",Canisius College,79.36507936507937,23.729961236132546,1-Normal weight,1.0,,,,
4075,Hal Tidrick,1949,1949,F-G,1.8542,190,"August 4, 1915",Washington & Jefferson College,86.16780045351473,25.06293072314946,2-Overweight,1.0,,,,
4076,Dan Tieman,1963,1963,G,1.8288,185,"November 30, 1940",Thomas More College,83.90022675736961,25.085959021054403,2-Overweight,1.0,,,,
4078,Jack Tingle,1948,1949,F,1.9304,205,"December 30, 1924",University of Kentucky,92.9705215419501,24.948856751941808,1-Normal weight,2.0,,,,
4079,George Tinsley,1970,1972,F,1.9558,205,"September 19, 1946",Kentucky Wesleyan College,92.9705215419501,24.305042435354338,1-Normal weight,3.0,,,,
4082,Mike Tobey,2017,2017,C,2.1336,260,"October 10, 1994",University of Virginia,117.91383219954648,25.902325034425726,2-Overweight,1.0,,,,
4083,Mike Todorovich,1950,1951,F-C,1.9558,220,"June 11, 1923",University of Wyoming,99.77324263038548,26.083460174526607,2-Overweight,2.0,,,,
4086,Anthony Tolliver,2009,2018,F-C,2.032,240,"June 1, 1985",Creighton University,108.84353741496598,26.36059693888095,2-Overweight,10.0,,,,
4087,Dean Tolson,1975,1978,F,2.032,190,"November 25, 1951",University of Arkansas,86.16780045351473,20.86880590994742,1-Normal weight,4.0,,,,
4088,Rudy Tomjanovich,1971,1981,F,2.032,218,"November 24, 1948",University of Michigan,98.86621315192744,23.944208886150196,1-Normal weight,11.0,,,,
4091,Andy Tonkovich,1949,1949,G,1.8542,185,"November 1, 1922",Marshall University,83.90022675736961,24.403379914645527,1-Normal weight,1.0,,,,
4092,Andy Toolson,1991,1996,G-F,1.9812,210,"January 19, 1966",Brigham Young University,95.23809523809524,24.263534329015997,1-Normal weight,6.0,,,,
4093,Jack Toomay,1948,1950,C-F,1.9812,215,"August 9, 1922",University of the Pacific,97.50566893424036,24.8412375273259,1-Normal weight,3.0,,,,
4095,Irv Torgoff,1947,1949,F,1.8796,192,"March 6, 1917",Long Island University,87.07482993197279,24.646869307353995,1-Normal weight,3.0,,,,
4096,Gene Tormohlen,1963,1970,C-F,2.032,230,"May 12, 1937",University of Tennessee,104.30839002267574,25.262238733094247,2-Overweight,8.0,,,,
4097,Oscar Torres,2002,2003,F,1.9812,210,"December 18, 1976",,95.23809523809524,24.263534329015997,1-Normal weight,2.0,,,,
4098,Bill Tosheff,1952,1954,G,1.8542,175,"June 2, 1926",Indiana University,79.36507936507937,23.084278297637663,1-Normal weight,3.0,,,,
4099,Bob Tough,1949,1950,G-F,1.8288,185,"August 28, 1920",St. John's University,83.90022675736961,25.085959021054403,2-Overweight,2.0,,,,
4100,Axel Toupane,2016,2017,G-F,2.0066,197,"July 23, 1992",,89.3424036281179,22.188912447618637,1-Normal weight,2.0,,,,
4101,Monte Towe,1976,1977,G,1.7018,150,"September 27, 1953",North Carolina State University,68.02721088435374,23.489059424264603,1-Normal weight,2.0,,,,
4102,Keith Tower,1994,1997,C-F,2.1082,250,"May 15, 1970",University of Notre Dame,113.37868480725623,25.50984365305168,2-Overweight,4.0,,,,
4103,Blackie Towery,1949,1950,F-C,1.9304,210,"June 20, 1920",Western Kentucky University,95.23809523809524,25.557365453208682,2-Overweight,2.0,,,,
4107,George Trapp,1972,1977,F-C,2.032,205,"July 11, 1948","California State University, Long Beach",92.9705215419501,22.516343218627476,1-Normal weight,6.0,,,,
4108,John Trapp,1969,1973,F,2.0066,210,"October 2, 1945","University of Nevada, Las Vegas",95.23809523809524,23.653155401014793,1-Normal weight,5.0,,,,
4112,John Tresvant,1965,1973,F-C,2.0066,215,"November 6, 1939",Seattle University,97.50566893424036,24.21632576770562,1-Normal weight,9.0,,,,
4113,Dick Triptow,1949,1950,G-F,1.8288,170,"November 3, 1922",DePaul University,77.09750566893423,23.05196234367161,1-Normal weight,2.0,,,,
4115,Ansley Truitt,1973,1973,C,2.0574,215,"August 24, 1950",University of California,97.50566893424036,23.03522163027752,1-Normal weight,1.0,,,,
4116,Cezary Trybanski,2003,2004,C,2.1844,240,"September 22, 1979",,108.84353741496598,22.810684208874807,1-Normal weight,2.0,,,,
4118,John Tschogl,1973,1975,F,1.9812,206,"April 25, 1950","University of California, Santa Barbara",93.42403628117914,23.801371770368075,1-Normal weight,3.0,,,,
4119,Lou Tsioropoulos,1957,1959,F,1.9558,190,"August 31, 1930",University of Kentucky,86.16780045351473,22.52662469618207,1-Normal weight,3.0,,,,
4121,Al Tucker,1968,1972,F,2.032,190,"February 24, 1943",Oklahoma Baptist University,86.16780045351473,20.86880590994742,1-Normal weight,5.0,,,,
4123,Anthony Tucker,1995,1995,F,2.032,220,"April 4, 1969",Wake Forest University,99.77324263038548,24.163880527307537,1-Normal weight,1.0,,,,
4124,Jim Tucker,1955,1957,F,2.0066,185,"December 11, 1932",Duquesne University,83.90022675736961,20.83730356756065,1-Normal weight,3.0,,,,
4131,Bill Turner,1968,1973,F,2.0066,220,"February 18, 1944",University of Akron,99.77324263038548,24.779496134396446,1-Normal weight,6.0,,,,
4134,Gary Turner,1968,1968,F,2.0066,200,,Texas Christian University,90.70294784580499,22.526814667633133,1-Normal weight,1.0,,,,
4135,Henry Turner,1990,1995,G-F,2.0066,200,"August 18, 1966","California State University, Fullerton",90.70294784580499,22.526814667633133,1-Normal weight,6.0,,,,
4136,Herschell Turner,1968,1968,G,1.8796,195,"March 29, 1938",University of Nebraska,88.43537414965986,25.031976640281403,2-Overweight,1.0,,,,
4137,Jack Turner,1955,1955,F-G,1.9304,170,"June 29, 1930",Western Kentucky University,77.09750566893423,20.689295843073694,1-Normal weight,1.0,,,,
4138,Jack Turner,1962,1962,G-F,1.9558,200,"June 5, 1939",University of Louisville,90.70294784580499,23.712236522296916,1-Normal weight,1.0,,,,
4142,Wayne Turner,2000,2000,G,1.8796,190,"March 22, 1976",University of Kentucky,86.16780045351473,24.390131085402388,1-Normal weight,1.0,,,,
